,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2023-12-22,3.9,5.33,308.735,3.8,20701.4,28424.722,1.1008,119.4214,-0.41,13.03
2023-12-23,3.9,5.33,308.735,3.8,20701.4,28424.722,1.1008,119.4214,-0.41,13.03
2023-12-24,3.9,5.33,308.735,3.8,20701.4,28424.722,1.1008,119.4214,-0.41,13.03
2023-12-25,3.9,5.33,308.735,3.8,20701.4,28424.722,1.1008,119.4214,-0.41,13.03
2023-12-26,3.89,5.33,308.735,3.8,20701.4,28424.722,1.1035,119.2551,-0.37,12.99
2023-12-27,3.79,5.33,308.735,3.8,20701.4,28424.722,1.1114,118.8525,-0.41,12.43
2023-12-28,3.84,5.33,308.735,3.8,20701.4,28424.722,1.1073,118.762,-0.42,12.47
2023-12-29,3.88,5.33,308.735,3.8,20701.4,28424.722,1.1062,118.7686,-0.35,12.45
2023-12-30,3.88,5.33,308.735,3.8,20701.4,28424.722,1.1062,118.7686,-0.35,12.45
2023-12-31,3.88,5.33,308.735,3.8,20701.4,28424.722,1.1062,118.7686,-0.35,12.45
2024-01-01,3.88,5.33,309.794,3.7,20773.1,28708.161,1.1062,118.7686,-0.35,12.45
2024-01-02,3.95,5.33,309.794,3.7,20773.1,28708.161,1.0957,119.6165,-0.38,13.2
2024-01-03,3.91,5.33,309.794,3.7,20773.1,28708.161,1.0909,120.0407,-0.42,14.04
2024-01-04,3.99,5.33,309.794,3.7,20773.1,28708.161,1.0957,119.9775,-0.39,14.13
2024-01-05,4.05,5.33,309.794,3.7,20773.1,28708.161,1.0957,119.7474,-0.35,13.35
2024-01-06,4.05,5.33,309.794,3.7,20773.1,28708.161,1.0957,119.7474,-0.35,13.35
2024-01-07,4.05,5.33,309.794,3.7,20773.1,28708.161,1.0957,119.7474,-0.35,13.35
2024-01-08,4.01,5.33,309.794,3.7,20773.1,28708.161,1.0976,119.6237,-0.35,13.08
2024-01-09,4.02,5.33,309.794,3.7,20773.1,28708.161,1.0935,120.0296,-0.34,12.76
2024-01-10,4.04,5.33,309.794,3.7,20773.1,28708.161,1.096,120.1258,-0.33,12.69
2024-01-11,3.98,5.33,309.794,3.7,20773.1,28708.161,1.0943,120.2516,-0.28,12.44
2024-01-12,3.96,5.33,309.794,3.7,20773.1,28708.161,1.0959,119.9009,-0.18,12.7
2024-01-13,3.96,5.33,309.794,3.7,20773.1,28708.161,1.0959,119.9009,-0.18,12.7
2024-01-14,3.96,5.33,309.794,3.7,20773.1,28708.161,1.0959,119.9009,-0.18,12.7
2024-01-15,3.96,5.33,309.794,3.7,20773.1,28708.161,1.0959,119.9009,-0.18,13.25
2024-01-16,4.07,5.33,309.794,3.7,20773.1,28708.161,1.0882,120.9213,-0.15,13.84
2024-01-17,4.1,5.33,309.794,3.7,20773.1,28708.161,1.0858,121.3823,-0.24,14.79
2024-01-18,4.14,5.33,309.794,3.7,20773.1,28708.161,1.0863,121.2366,-0.2,14.13
2024-01-19,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0887,120.9947,-0.24,13.3
2024-01-20,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0887,120.9947,-0.24,13.3
2024-01-21,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0887,120.9947,-0.24,13.3
2024-01-22,4.11,5.33,309.794,3.7,20773.1,28708.161,1.0895,120.9687,-0.26,13.19
2024-01-23,4.14,5.33,309.794,3.7,20773.1,28708.161,1.0829,121.4244,-0.17,12.55
2024-01-24,4.18,5.33,309.794,3.7,20773.1,28708.161,1.0901,120.8336,-0.16,13.14
2024-01-25,4.14,5.33,309.794,3.7,20773.1,28708.161,1.0837,121.167,-0.14,13.45
2024-01-26,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0866,120.9665,-0.19,13.26
2024-01-27,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0866,120.9665,-0.19,13.26
2024-01-28,4.15,5.33,309.794,3.7,20773.1,28708.161,1.0866,120.9665,-0.19,13.26
2024-01-29,4.08,5.33,309.794,3.7,20773.1,28708.161,1.0807,121.1888,-0.21,13.6
2024-01-30,4.06,5.33,309.794,3.7,20773.1,28708.161,1.0844,120.9442,-0.3,13.31
2024-01-31,3.99,5.33,309.794,3.7,20773.1,28708.161,1.0855,120.7727,-0.28,14.35
2024-02-01,3.87,5.33,311.022,3.9,20861.1,28708.161,1.0865,120.6832,-0.33,13.88
2024-02-02,4.03,5.33,311.022,3.9,20861.1,28708.161,1.0787,121.2438,-0.33,13.85
2024-02-03,4.03,5.33,311.022,3.9,20861.1,28708.161,1.0787,121.2438,-0.33,13.85
2024-02-04,4.03,5.33,311.022,3.9,20861.1,28708.161,1.0787,121.2438,-0.33,13.85
2024-02-05,4.17,5.33,311.022,3.9,20861.1,28708.161,1.0736,121.6831,-0.29,13.67
2024-02-06,4.09,5.33,311.022,3.9,20861.1,28708.161,1.0751,121.3021,-0.3,13.06
2024-02-07,4.09,5.33,311.022,3.9,20861.1,28708.161,1.0769,121.2518,-0.32,12.83
2024-02-08,4.15,5.33,311.022,3.9,20861.1,28708.161,1.0774,121.4226,-0.31,12.79
2024-02-09,4.17,5.33,311.022,3.9,20861.1,28708.161,1.0782,121.3851,-0.31,12.93
2024-02-10,4.17,5.33,311.022,3.9,20861.1,28708.161,1.0782,121.3851,-0.31,12.93
2024-02-11,4.17,5.33,311.022,3.9,20861.1,28708.161,1.0782,121.3851,-0.31,12.93
2024-02-12,4.17,5.33,311.022,3.9,20861.1,28708.161,1.0774,121.2839,-0.29,13.93
2024-02-13,4.31,5.33,311.022,3.9,20861.1,28708.161,1.072,121.8558,-0.33,15.85
2024-02-14,4.27,5.33,311.022,3.9,20861.1,28708.161,1.0735,121.7411,-0.29,14.38
2024-02-15,4.24,5.33,311.022,3.9,20861.1,28708.161,1.0761,121.5567,-0.32,14.01
2024-02-16,4.3,5.33,311.022,3.9,20861.1,28708.161,1.0769,121.4984,-0.34,14.24
2024-02-17,4.3,5.33,311.022,3.9,20861.1,28708.161,1.0769,121.4984,-0.34,14.24
2024-02-18,4.3,5.33,311.022,3.9,20861.1,28708.161,1.0769,121.4984,-0.34,14.24
2024-02-19,4.3,5.33,311.022,3.9,20861.1,28708.161,1.0769,121.4984,-0.34,14.71
2024-02-20,4.27,5.33,311.022,3.9,20861.1,28708.161,1.0814,121.3769,-0.32,15.42
2024-02-21,4.32,5.33,311.022,3.9,20861.1,28708.161,1.0818,121.3918,-0.32,15.34
2024-02-22,4.33,5.33,311.022,3.9,20861.1,28708.161,1.0815,121.4589,-0.36,14.54
2024-02-23,4.26,5.33,311.022,3.9,20861.1,28708.161,1.0828,121.3991,-0.41,13.75
2024-02-24,4.26,5.33,311.022,3.9,20861.1,28708.161,1.0828,121.3991,-0.41,13.75
2024-02-25,4.26,5.33,311.022,3.9,20861.1,28708.161,1.0828,121.3991,-0.41,13.75
2024-02-26,4.28,5.33,311.022,3.9,20861.1,28708.161,1.0855,121.4197,-0.41,13.74
2024-02-27,4.31,5.33,311.022,3.9,20861.1,28708.161,1.0857,121.3297,-0.39,13.43
2024-02-28,4.27,5.33,311.022,3.9,20861.1,28708.161,1.0843,121.4886,-0.37,13.84
2024-02-29,4.25,5.33,311.022,3.9,20861.1,28708.161,1.0807,121.5385,-0.39,13.4
2024-03-01,4.19,5.33,312.107,3.9,20901.1,28708.161,1.0832,121.3741,-0.35,13.11
2024-03-02,4.19,5.33,312.107,3.9,20901.1,28708.161,1.0832,121.3741,-0.35,13.11
2024-03-03,4.19,5.33,312.107,3.9,20901.1,28708.161,1.0832,121.3741,-0.35,13.11
2024-03-04,4.22,5.33,312.107,3.9,20901.1,28708.161,1.0862,121.2454,-0.39,13.49
2024-03-05,4.13,5.33,312.107,3.9,20901.1,28708.161,1.0861,121.2575,-0.41,14.46
2024-03-06,4.11,5.33,312.107,3.9,20901.1,28708.161,1.0913,120.8481,-0.44,14.5
2024-03-07,4.09,5.33,312.107,3.9,20901.1,28708.161,1.0941,120.5744,-0.41,14.44
2024-03-08,4.09,5.33,312.107,3.9,20901.1,28708.161,1.0941,120.3612,-0.39,14.74
2024-03-09,4.09,5.33,312.107,3.9,20901.1,28708.161,1.0941,120.3612,-0.39,14.74
2024-03-10,4.09,5.33,312.107,3.9,20901.1,28708.161,1.0941,120.3612,-0.39,14.74
2024-03-11,4.1,5.33,312.107,3.9,20901.1,28708.161,1.0928,120.4205,-0.41,15.22
2024-03-12,4.16,5.33,312.107,3.9,20901.1,28708.161,1.0918,120.5468,-0.42,13.84
2024-03-13,4.19,5.33,312.107,3.9,20901.1,28708.161,1.0944,120.3533,-0.42,13.75
2024-03-14,4.29,5.33,312.107,3.9,20901.1,28708.161,1.0888,120.6272,-0.39,14.4
2024-03-15,4.31,5.33,312.107,3.9,20901.1,28708.161,1.0888,120.7884,-0.41,14.41
2024-03-16,4.31,5.33,312.107,3.9,20901.1,28708.161,1.0888,120.7884,-0.41,14.41
2024-03-17,4.31,5.33,312.107,3.9,20901.1,28708.161,1.0888,120.7884,-0.41,14.41
2024-03-18,4.34,5.33,312.107,3.9,20901.1,28708.161,1.0886,120.9572,-0.39,14.33
2024-03-19,4.3,5.33,312.107,3.9,20901.1,28708.161,1.0859,121.3111,-0.38,13.82
2024-03-20,4.27,5.33,312.107,3.9,20901.1,28708.161,1.0856,121.3092,-0.32,13.04
2024-03-21,4.27,5.33,312.107,3.9,20901.1,28708.161,1.0861,121.1869,-0.35,12.92
2024-03-22,4.22,5.33,312.107,3.9,20901.1,28708.161,1.0817,121.5694,-0.37,13.06
2024-03-23,4.22,5.33,312.107,3.9,20901.1,28708.161,1.0817,121.5694,-0.37,13.06
2024-03-24,4.22,5.33,312.107,3.9,20901.1,28708.161,1.0817,121.5694,-0.37,13.06
2024-03-25,4.25,5.33,312.107,3.9,20901.1,28708.161,1.0837,121.4143,-0.29,13.19
2024-03-26,4.24,5.33,312.107,3.9,20901.1,28708.161,1.0829,121.4613,-0.32,13.24
2024-03-27,4.2,5.33,312.107,3.9,20901.1,28708.161,1.0821,121.4048,-0.34,12.78
2024-03-28,4.2,5.33,312.107,3.9,20901.1,28708.161,1.0801,121.4498,-0.39,13.01
2024-03-29,4.2,5.33,312.107,3.9,20901.1,28708.161,1.0791,121.4062,-0.39,13.01
2024-03-30,4.2,5.33,312.107,3.9,20901.1,28708.161,1.0791,121.4062,-0.39,13.01
2024-03-31,4.2,5.33,312.107,3.9,20901.1,28708.161,1.0791,121.4062,-0.39,13.01
2024-04-01,4.33,5.33,313.016,3.9,20932.7,29147.044,1.0733,121.8884,-0.39,13.65
2024-04-02,4.36,5.33,313.016,3.9,20932.7,29147.044,1.0769,121.6881,-0.34,14.61
2024-04-03,4.36,5.33,313.016,3.9,20932.7,29147.044,1.0827,121.4129,-0.32,14.33
2024-04-04,4.31,5.33,313.016,3.9,20932.7,29147.044,1.0865,121.1646,-0.34,16.35
2024-04-05,4.39,5.33,313.016,3.9,20932.7,29147.044,1.0841,121.3671,-0.34,16.03
2024-04-06,4.39,5.33,313.016,3.9,20932.7,29147.044,1.0841,121.3671,-0.34,16.03
2024-04-07,4.39,5.33,313.016,3.9,20932.7,29147.044,1.0841,121.3671,-0.34,16.03
2024-04-08,4.42,5.33,313.016,3.9,20932.7,29147.044,1.0853,121.1487,-0.36,15.19
2024-04-09,4.36,5.33,313.016,3.9,20932.7,29147.044,1.0856,121.1215,-0.38,14.98
2024-04-10,4.55,5.33,313.016,3.9,20932.7,29147.044,1.0737,121.9628,-0.42,15.8
2024-04-11,4.56,5.33,313.016,3.9,20932.7,29147.044,1.0722,122.003,-0.37,14.91
2024-04-12,4.5,5.33,313.016,3.9,20932.7,29147.044,1.0647,122.6566,-0.38,17.31
2024-04-13,4.5,5.33,313.016,3.9,20932.7,29147.044,1.0647,122.6566,-0.38,17.31
2024-04-14,4.5,5.33,313.016,3.9,20932.7,29147.044,1.0647,122.6566,-0.38,17.31
2024-04-15,4.63,5.33,313.016,3.9,20932.7,29147.044,1.0644,122.7932,-0.3,19.23
2024-04-16,4.67,5.33,313.016,3.9,20932.7,29147.044,1.0628,123.4732,-0.3,18.4
2024-04-17,4.59,5.33,313.016,3.9,20932.7,29147.044,1.0644,123.375,-0.34,18.21
2024-04-18,4.64,5.33,313.016,3.9,20932.7,29147.044,1.066,123.3481,-0.34,18.0
2024-04-19,4.62,5.33,313.016,3.9,20932.7,29147.044,1.0655,123.4459,-0.35,18.71
2024-04-20,4.62,5.33,313.016,3.9,20932.7,29147.044,1.0655,123.4459,-0.35,18.71
2024-04-21,4.62,5.33,313.016,3.9,20932.7,29147.044,1.0655,123.4459,-0.35,18.71
2024-04-22,4.62,5.33,313.016,3.9,20932.7,29147.044,1.0655,123.4011,-0.35,16.94
2024-04-23,4.61,5.33,313.016,3.9,20932.7,29147.044,1.0695,123.0779,-0.25,15.69
2024-04-24,4.65,5.33,313.016,3.9,20932.7,29147.044,1.0687,123.2398,-0.24,15.97
2024-04-25,4.7,5.33,313.016,3.9,20932.7,29147.044,1.0721,123.1916,-0.26,15.37
2024-04-26,4.67,5.33,313.016,3.9,20932.7,29147.044,1.0686,123.3004,-0.29,15.03
2024-04-27,4.67,5.33,313.016,3.9,20932.7,29147.044,1.0686,123.3004,-0.29,15.03
2024-04-28,4.67,5.33,313.016,3.9,20932.7,29147.044,1.0686,123.3004,-0.29,15.03
2024-04-29,4.63,5.33,313.016,3.9,20932.7,29147.044,1.0717,122.9074,-0.34,14.67
2024-04-30,4.69,5.33,313.016,3.9,20932.7,29147.044,1.0684,123.3446,-0.35,15.65
2024-05-01,4.63,5.33,313.14,4.0,20997.7,29147.044,1.068,123.3776,-0.33,15.39
2024-05-02,4.58,5.33,313.14,4.0,20997.7,29147.044,1.0706,122.8047,-0.29,14.68
2024-05-03,4.5,5.33,313.14,4.0,20997.7,29147.044,1.077,122.5056,-0.31,13.49
2024-05-04,4.5,5.33,313.14,4.0,20997.7,29147.044,1.077,122.5056,-0.31,13.49
2024-05-05,4.5,5.33,313.14,4.0,20997.7,29147.044,1.077,122.5056,-0.31,13.49
2024-05-06,4.49,5.33,313.14,4.0,20997.7,29147.044,1.0779,122.2529,-0.33,13.49
2024-05-07,4.47,5.33,313.14,4.0,20997.7,29147.044,1.0767,122.4588,-0.35,13.23
2024-05-08,4.48,5.33,313.14,4.0,20997.7,29147.044,1.0755,122.5562,-0.36,13.0
2024-05-09,4.45,5.33,313.14,4.0,20997.7,29147.044,1.0771,122.5322,-0.35,12.69
2024-05-10,4.5,5.33,313.14,4.0,20997.7,29147.044,1.0773,122.3898,-0.37,12.55
2024-05-11,4.5,5.33,313.14,4.0,20997.7,29147.044,1.0773,122.3898,-0.37,12.55
2024-05-12,4.5,5.33,313.14,4.0,20997.7,29147.044,1.0773,122.3898,-0.37,12.55
2024-05-13,4.48,5.33,313.14,4.0,20997.7,29147.044,1.0796,122.4068,-0.37,13.6
2024-05-14,4.45,5.33,313.14,4.0,20997.7,29147.044,1.0818,122.3094,-0.36,13.42
2024-05-15,4.36,5.33,313.14,4.0,20997.7,29147.044,1.086,121.7471,-0.37,12.45
2024-05-16,4.38,5.33,313.14,4.0,20997.7,29147.044,1.0875,121.6189,-0.4,12.42
2024-05-17,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99
2024-05-18,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99
2024-05-19,4.42,5.33,313.14,4.0,20997.7,29147.044,1.0869,121.638,-0.41,11.99
2024-05-20,4.44,5.33,313.14,4.0,20997.7,29147.044,1.0861,121.6377,-0.38,12.15
2024-05-21,4.41,5.33,313.14,4.0,20997.7,29147.044,1.0855,121.7864,-0.41,11.86
2024-05-22,4.43,5.33,313.14,4.0,20997.7,29147.044,1.0836,121.9514,-0.43,12.29
2024-05-23,4.47,5.33,313.14,4.0,20997.7,29147.044,1.0827,122.1493,-0.44,12.77
2024-05-24,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93
2024-05-25,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93
2024-05-26,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,11.93
2024-05-27,4.46,5.33,313.14,4.0,20997.7,29147.044,1.0852,122.0215,-0.47,12.36
2024-05-28,4.54,5.33,313.14,4.0,20997.7,29147.044,1.0879,121.8382,-0.4,12.92
2024-05-29,4.61,5.33,313.14,4.0,20997.7,29147.044,1.0811,122.5535,-0.35,14.28
2024-05-30,4.55,5.33,313.14,4.0,20997.7,29147.044,1.0837,122.356,-0.37,14.47
2024-05-31,4.51,5.33,313.14,4.0,20997.7,29147.044,1.0846,122.4845,-0.38,12.92
2024-06-01,4.51,5.33,313.131,4.1,21065.6,29147.044,1.0846,122.4845,-0.38,12.92
2024-06-02,4.51,5.33,313.131,4.1,21065.6,29147.044,1.0846,122.4845,-0.38,12.92
2024-06-03,4.41,5.33,313.131,4.1,21065.6,29147.044,1.089,122.7156,-0.41,13.11
2024-06-04,4.33,5.33,313.131,4.1,21065.6,29147.044,1.0878,123.0715,-0.44,13.16
2024-06-05,4.29,5.33,313.131,4.1,21065.6,29147.044,1.0865,122.9014,-0.43,12.63
2024-06-06,4.28,5.33,313.131,4.1,21065.6,29147.044,1.0883,122.7416,-0.44,12.58
2024-06-07,4.43,5.33,313.131,4.1,21065.6,29147.044,1.0807,123.8707,-0.44,12.22
2024-06-08,4.43,5.33,313.131,4.1,21065.6,29147.044,1.0807,123.8707,-0.44,12.22
2024-06-09,4.43,5.33,313.131,4.1,21065.6,29147.044,1.0807,123.8707,-0.44,12.22
2024-06-10,4.47,5.33,313.131,4.1,21065.6,29147.044,1.0751,124.2232,-0.4,12.74
2024-06-11,4.39,5.33,313.131,4.1,21065.6,29147.044,1.0733,124.345,-0.42,12.85
2024-06-12,4.31,5.33,313.131,4.1,21065.6,29147.044,1.0843,124.1411,-0.44,12.04
2024-06-13,4.24,5.33,313.131,4.1,21065.6,29147.044,1.0756,124.3287,-0.44,11.94
2024-06-14,4.2,5.33,313.131,4.1,21065.6,29147.044,1.0699,124.4755,-0.47,12.66
2024-06-15,4.2,5.33,313.131,4.1,21065.6,29147.044,1.0699,124.4755,-0.47,12.66
2024-06-16,4.2,5.33,313.131,4.1,21065.6,29147.044,1.0699,124.4755,-0.47,12.66
2024-06-17,4.28,5.33,313.131,4.1,21065.6,29147.044,1.0723,124.5427,-0.47,12.75
2024-06-18,4.22,5.33,313.131,4.1,21065.6,29147.044,1.0739,124.2835,-0.47,12.3
2024-06-19,4.22,5.33,313.131,4.1,21065.6,29147.044,1.0739,124.2835,-0.47,12.48
2024-06-20,4.25,5.33,313.131,4.1,21065.6,29147.044,1.0708,124.496,-0.45,13.28
2024-06-21,4.25,5.33,313.131,4.1,21065.6,29147.044,1.0694,124.4247,-0.45,13.2
2024-06-22,4.25,5.33,313.131,4.1,21065.6,29147.044,1.0694,124.4247,-0.45,13.2
2024-06-23,4.25,5.33,313.131,4.1,21065.6,29147.044,1.0694,124.4247,-0.45,13.2
2024-06-24,4.25,5.33,313.131,4.1,21065.6,29147.044,1.0727,124.0379,-0.46,13.33
2024-06-25,4.23,5.33,313.131,4.1,21065.6,29147.044,1.0705,124.26,-0.42,12.84
2024-06-26,4.32,5.33,313.131,4.1,21065.6,29147.044,1.0682,124.5696,-0.39,12.55
2024-06-27,4.29,5.33,313.131,4.1,21065.6,29147.044,1.0708,124.6406,-0.41,12.24
2024-06-28,4.36,5.33,313.131,4.1,21065.6,29147.044,1.0711,124.5172,-0.35,12.44
2024-06-29,4.36,5.33,313.131,4.1,21065.6,29147.044,1.0711,124.5172,-0.35,12.44
2024-06-30,4.36,5.33,313.131,4.1,21065.6,29147.044,1.0711,124.5172,-0.35,12.44
2024-07-01,4.48,5.33,313.566,4.2,21098.1,29511.664,1.0728,124.7723,-0.29,12.22
2024-07-02,4.43,5.33,313.566,4.2,21098.1,29511.664,1.0737,124.608,-0.31,12.03
2024-07-03,4.36,5.33,313.566,4.2,21098.1,29511.664,1.0799,124.1096,-0.35,12.09
2024-07-04,4.36,5.33,313.566,4.2,21098.1,29511.664,1.0799,124.1096,-0.35,12.26
2024-07-05,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0828,123.8192,-0.32,12.48
2024-07-06,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0828,123.8192,-0.32,12.48
2024-07-07,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0828,123.8192,-0.32,12.48
2024-07-08,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0835,123.706,-0.34,12.37
2024-07-09,4.3,5.33,313.566,4.2,21098.1,29511.664,1.0813,123.7559,-0.32,12.51
2024-07-10,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0823,123.5508,-0.34,12.85
2024-07-11,4.2,5.33,313.566,4.2,21098.1,29511.664,1.087,123.1267,-0.3,12.92
2024-07-12,4.18,5.33,313.566,4.2,21098.1,29511.664,1.0902,122.8093,-0.27,12.46
2024-07-13,4.18,5.33,313.566,4.2,21098.1,29511.664,1.0902,122.8093,-0.27,12.46
2024-07-14,4.18,5.33,313.566,4.2,21098.1,29511.664,1.0902,122.8093,-0.27,12.46
2024-07-15,4.23,5.33,313.566,4.2,21098.1,29511.664,1.0912,123.0059,-0.21,13.12
2024-07-16,4.17,5.33,313.566,4.2,21098.1,29511.664,1.0885,123.1024,-0.26,13.19
2024-07-17,4.16,5.33,313.566,4.2,21098.1,29511.664,1.0933,122.892,-0.26,14.48
2024-07-18,4.2,5.33,313.566,4.2,21098.1,29511.664,1.0913,123.1548,-0.26,15.93
2024-07-19,4.25,5.33,313.566,4.2,21098.1,29511.664,1.0888,123.5033,-0.24,16.52
2024-07-20,4.25,5.33,313.566,4.2,21098.1,29511.664,1.0888,123.5033,-0.24,16.52
2024-07-21,4.25,5.33,313.566,4.2,21098.1,29511.664,1.0888,123.5033,-0.24,16.52
2024-07-22,4.26,5.33,313.566,4.2,21098.1,29511.664,1.088,123.5735,-0.24,14.91
2024-07-23,4.25,5.33,313.566,4.2,21098.1,29511.664,1.0855,123.7296,-0.15,14.72
2024-07-24,4.28,5.33,313.566,4.2,21098.1,29511.664,1.0853,123.8784,-0.09,18.04
2024-07-25,4.27,5.33,313.566,4.2,21098.1,29511.664,1.0861,123.8341,-0.14,18.46
2024-07-26,4.2,5.33,313.566,4.2,21098.1,29511.664,1.0859,123.9862,-0.16,16.39
2024-07-27,4.2,5.33,313.566,4.2,21098.1,29511.664,1.0859,123.9862,-0.16,16.39
2024-07-28,4.2,5.33,313.566,4.2,21098.1,29511.664,1.0859,123.9862,-0.16,16.39
2024-07-29,4.17,5.33,313.566,4.2,21098.1,29511.664,1.0819,124.4412,-0.19,16.6
2024-07-30,4.15,5.33,313.566,4.2,21098.1,29511.664,1.0809,124.576,-0.2,17.69
2024-07-31,4.09,5.33,313.566,4.2,21098.1,29511.664,1.0823,123.9223,-0.2,16.36
2024-08-01,3.99,5.33,314.131,4.2,21185.3,29511.664,1.0789,124.1551,-0.17,18.59
2024-08-02,3.8,5.33,314.131,4.2,21185.3,29511.664,1.0914,123.7169,-0.08,23.39
2024-08-03,3.8,5.33,314.131,4.2,21185.3,29511.664,1.0914,123.7169,-0.08,23.39
2024-08-04,3.8,5.33,314.131,4.2,21185.3,29511.664,1.0914,123.7169,-0.08,23.39
2024-08-05,3.78,5.33,314.131,4.2,21185.3,29511.664,1.0957,123.7919,-0.11,38.57
2024-08-06,3.9,5.33,314.131,4.2,21185.3,29511.664,1.0926,123.8794,-0.09,27.71
2024-08-07,3.96,5.33,314.131,4.2,21185.3,29511.664,1.0925,123.8126,-0.04,27.85
2024-08-08,3.99,5.33,314.131,4.2,21185.3,29511.664,1.0914,123.6961,-0.05,23.79
2024-08-09,3.94,5.33,314.131,4.2,21185.3,29511.664,1.0925,123.1964,-0.11,20.37
2024-08-10,3.94,5.33,314.131,4.2,21185.3,29511.664,1.0925,123.1964,-0.11,20.37
2024-08-11,3.94,5.33,314.131,4.2,21185.3,29511.664,1.0925,123.1964,-0.11,20.37
2024-08-12,3.9,5.33,314.131,4.2,21185.3,29511.664,1.0928,123.4942,-0.11,20.71
2024-08-13,3.85,5.33,314.131,4.2,21185.3,29511.664,1.0954,123.2819,-0.08,18.12
2024-08-14,3.83,5.33,314.131,4.2,21185.3,29511.664,1.1024,122.7057,-0.11,16.19
2024-08-15,3.92,5.33,314.131,4.2,21185.3,29511.664,1.0986,122.8791,-0.16,15.23
2024-08-16,3.89,5.33,314.131,4.2,21185.3,29511.664,1.0996,122.6944,-0.17,14.8
2024-08-17,3.89,5.33,314.131,4.2,21185.3,29511.664,1.0996,122.6944,-0.17,14.8
2024-08-18,3.89,5.33,314.131,4.2,21185.3,29511.664,1.0996,122.6944,-0.17,14.8
2024-08-19,3.86,5.33,314.131,4.2,21185.3,29511.664,1.107,122.1762,-0.2,14.65
2024-08-20,3.82,5.33,314.131,4.2,21185.3,29511.664,1.1106,122.0677,-0.17,15.88
2024-08-21,3.79,5.33,314.131,4.2,21185.3,29511.664,1.1143,122.1407,-0.13,16.27
2024-08-22,3.86,5.33,314.131,4.2,21185.3,29511.664,1.1114,122.6371,-0.13,17.55
2024-08-23,3.81,5.33,314.131,4.2,21185.3,29511.664,1.1176,121.7525,-0.09,15.86
2024-08-24,3.81,5.33,314.131,4.2,21185.3,29511.664,1.1176,121.7525,-0.09,15.86
2024-08-25,3.81,5.33,314.131,4.2,21185.3,29511.664,1.1176,121.7525,-0.09,15.86
2024-08-26,3.82,5.33,314.131,4.2,21185.3,29511.664,1.1164,121.9678,-0.09,16.15
2024-08-27,3.83,5.33,314.131,4.2,21185.3,29511.664,1.116,122.1318,0.0,15.43
2024-08-28,3.84,5.33,314.131,4.2,21185.3,29511.664,1.1127,122.1586,0.01,17.11
2024-08-29,3.87,5.33,314.131,4.2,21185.3,29511.664,1.1086,122.4706,0.0,15.65
2024-08-30,3.91,5.33,314.131,4.2,21185.3,29511.664,1.106,122.5582,0.0,15.0
2024-08-31,3.91,5.33,314.131,4.2,21185.3,29511.664,1.106,122.5582,0.0,15.0
2024-09-01,3.91,5.33,314.851,4.1,21272.2,29511.664,1.106,122.5582,0.0,15.0
2024-09-02,3.91,5.33,314.851,4.1,21272.2,29511.664,1.106,122.5582,0.0,15.55
2024-09-03,3.84,5.33,314.851,4.1,21272.2,29511.664,1.1043,123.0052,-0.04,20.72
2024-09-04,3.77,5.33,314.851,4.1,21272.2,29511.664,1.1081,122.7434,0.01,21.32
2024-09-05,3.73,5.33,314.851,4.1,21272.2,29511.664,1.1096,122.6747,-0.02,19.9
2024-09-06,3.72,5.33,314.851,4.1,21272.2,29511.664,1.1086,122.7145,0.06,22.38
2024-09-07,3.72,5.33,314.851,4.1,21272.2,29511.664,1.1086,122.7145,0.06,22.38
2024-09-08,3.72,5.33,314.851,4.1,21272.2,29511.664,1.1086,122.7145,0.06,22.38
2024-09-09,3.7,5.33,314.851,4.1,21272.2,29511.664,1.1042,122.9408,0.02,19.45
2024-09-10,3.65,5.33,314.851,4.1,21272.2,29511.664,1.1025,123.2266,0.06,19.08
2024-09-11,3.65,5.33,314.851,4.1,21272.2,29511.664,1.1012,123.0007,0.03,17.69
2024-09-12,3.68,5.33,314.851,4.1,21272.2,29511.664,1.1041,122.684,0.04,17.07
2024-09-13,3.66,5.33,314.851,4.1,21272.2,29511.664,1.1085,121.9128,0.09,16.56
2024-09-14,3.66,5.33,314.851,4.1,21272.2,29511.664,1.1085,121.9128,0.09,16.56
