Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-04-25,-0.02113272325239161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02797385190054432,0.0,-0.060931943466006326,-46117000000.0
2021-04-26,0.09747970679484697,0.001780684489904674,0.006489892677813835,-0.0016460761841060644,0.010355306201443865,0.017729916653121687,0.017729946851130707,-0.0014288556732429262,-0.00045578209062665517,-0.0004581758654449382,0.0,-0.020000000000000018,0.0012372483611438445,0.002640755671589698,0.005125500042152032,-0.0005504822317882366,-0.003708179040089208,-0.21256144188814677,0.0,0.2341441736854681,58284000000.0
2021-04-27,0.018548319124664432,-0.0002149188993490255,-0.004341892027103633,-0.0001177362225410626,0.0014894194174310683,-0.004545458184549777,-0.004545462371674722,-0.008761284612181633,-0.004492956986721209,-0.001374672736626332,0.0,0.06000000000000005,-0.0006746604419454227,-0.0025205449092440876,0.0076392905500538445,0.0011006615996026242,0.01650015476122976,0.2196286087746553,0.0,-0.16440217922289824,49448215664.0
2021-04-28,-0.0037942553279637823,-0.0008458975724237991,-0.003386294627884149,-0.004305615977394464,0.0017058904076440835,-0.016073754681327553,-0.016073824831060908,0.0006482878838142451,0.00015270344830830302,0.001946886500418434,0.0,0.0,-0.002703340836608402,0.002940064461277065,-0.012611421594842983,-0.003305457446568389,0.014511326969282671,0.0,0.0,-0.029713169821481433,-48000215664.0
2021-04-29,-0.023429673822971314,0.006740041521510715,0.003592469629955812,0.006480912796293053,-0.003721492373008761,0.018917154055148863,0.018917159132205087,-0.002959348198297881,-0.0012218676276617097,0.0011442247979896849,-0.1541506798272585,0.030000000000000027,-0.002880286127090779,-0.004142547462168167,-0.0010741502013688095,0.0,0.01784794029560817,-0.15180601277937064,0.0,-0.040640161157633505,-46089000000.0
2021-04-30,0.0754151876059552,-0.007220713424324944,-0.0065763630467191424,-0.004797690338065583,-0.01369019371393178,0.055232146283638574,0.05523214814604466,0.0023110603144837357,0.0020611481490257423,-0.00045759959054919846,-0.1823215567939546,0.0,-0.0004525241884902015,-0.003374702192485256,-0.007706232390124445,0.007367103210650321,-0.022242152869097077,0.17271269779340634,0.0,0.12825616819776828,52396000000.0
2021-05-01,0.0013475723603414108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06705436581756027,-0.02479386018880933,-0.20144010729527348,42836072274.0
2021-05-02,-0.02091604748031777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591391466717166,-0.1099716799214247,-0.11514498990374643,-38177405335.0
2021-05-03,0.01000110213896464,0.0027443215599882173,-0.005339711432550325,0.006381930812624911,0.004879262038824858,-0.016251773932244876,-0.01625171196774008,0.0005991121009764742,0.0024036138966196242,0.0003903023056577114,0.1823215567939546,-0.020000000000000018,0.013544464516777315,0.01289485518814097,0.04129687954345141,-0.0036218207707539645,0.014211155573553829,-0.04420609235544788,0.0,0.3034680318506563,51713139031.0
2021-05-04,-0.06999363629250482,-0.006700737490248033,-0.01815957039020064,0.0011129674634349526,-0.01201939766217174,0.06194094519634577,0.06194093952796975,0.006763123098015327,0.0006091528486578009,-0.0005737124369328825,0.0,-0.020000000000000018,-0.008746397247014315,-0.007356686965198023,-0.01510822003839614,0.0037313911958751535,0.018436604209696714,0.022347298615825854,0.0,0.28206603755317744,-68564805970.0
2021-05-05,0.07389708647781593,0.0007032165671292417,-0.0033680661934715837,0.0023112091987375965,-0.0039938580004006225,-0.01708557900866238,-0.017085582587734117,0.00164755614294238,0.0012177413296505326,0.001949125337316964,0.0,-0.020000000000000018,0.004663019737073391,0.00413361336698124,-0.0013951002335103712,0.00021902128492277538,-0.0009138774644816887,-0.14225122602400167,0.0,0.009819820626355296,69241415750.0
2021-05-06,-0.018055093425447977,0.008132299394019738,0.007509249379264306,0.009392508682127543,0.0008540316075477224,-0.040495690279653544,-0.040495677010425155,0.0016451598576895036,0.0019004404364307266,-0.0003434258837429911,0.0,-0.010000000000000009,0.01744683892589372,0.016542002735280385,0.03558299448785025,-0.003950412480798082,-0.014117131732163524,0.07955263159589442,0.0,0.004063986684165481,-69523415750.0
2021-05-07,0.01687709662739625,0.00734629154502664,0.008081484031716673,0.006835927187650474,0.01250051273624812,-0.09699723575450897,-0.09699730094248603,-0.00494330631118866,0.00037965507047699827,0.0006871780581395789,0.0,0.040000000000000036,0.008555954186401916,0.00895658735382193,0.0,-0.0079478681993009,0.0029319124328768533,0.011696040010223929,0.0,-0.015791615219551296,68434154020.0
2021-05-08,0.024921619704398826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005830920433587364,0.0,-0.04560812909303564,65382980634.0
2021-05-09,-0.009765627905859924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08408311733943773,0.0,0.007977969429582935,-65906690347.0
2021-05-10,-0.04159554113460199,-0.010490480532125696,-0.025578544081174125,-0.00040274107868213787,-0.025751154083946754,0.1637763372852811,0.16377637704527678,-0.010178532739636773,-0.00540366868282438,-0.002292877511713562,0.0,0.010000000000000009,0.003489086046199316,0.0030259218728549953,0.0006188529713236707,-0.0002217276908914321,0.0003080671730759213,-0.0327898229804286,0.0,0.08531781038857676,-71776444307.0
2021-05-11,0.015009957276823497,-0.00871175011121935,-0.0013823325181123564,-0.01398664110571819,-0.0031917965772125098,0.10515705090564602,0.10515703615768388,-0.005675822633497381,-0.0036697660049985962,-0.0010338691018670248,0.0,0.010000000000000009,-0.0008711145482244335,0.0001742848474817966,0.006456765794761488,-0.0007762650283509166,0.005529977509275623,-0.04546237392542183,0.0,-0.15764096485365844,61308294334.0
2021-05-12,-0.14296714671878497,-0.021682782456474408,-0.026223855343087906,-0.020356917732293745,-0.03301062561023698,0.233710235896416,0.23371023735249039,-0.010563477829319929,-0.005452986852641318,-0.0048367415201117665,0.0,0.050000000000000044,-0.0072707976447427295,-0.009983483413452903,-0.015522782396943383,0.006303584042597337,0.012180464939301005,0.0,0.0,0.20443924456140736,-75215294334.0
2021-05-13,0.011442928109224529,0.012099644593476788,0.007701416509533433,0.013157311388171824,0.018241686820091002,-0.17632295379972707,-0.17632291198584696,0.00154757146502281,0.003766439022834084,0.0035722406209263706,0.0,-0.030000000000000027,0.0006582234725211451,0.004098917859921596,-0.00689087073936505,0.0004408786110115878,-0.034799540913740865,0.05351910514199688,0.11961014196874897,0.2514760773115532,96721043353.0
2021-05-14,0.0033001867595176225,0.014807778645981491,0.02183688964799761,0.011128232890135297,0.024132970877507307,-0.20674182503929742,-0.2067418329304088,0.009308026834652192,0.005432611393812096,0.003215862854773868,0.0,-0.030000000000000027,0.00770136516326449,0.009074563611959028,0.01136104294045952,-0.004749556682382034,0.023996863700178315,-0.10816056865737007,0.07540578619716838,-0.5511790022222456,55737497453.0
2021-05-15,-0.06459870327046345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08565544479777937,0.0,0.059610219209537144,-59161047474.0
2021-05-16,-0.006525257170955447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061756745140176,0.0,0.07936745333238207,-64047493332.0
2021-05-17,-0.06488398437703313,-0.00253325828133202,-0.0060849582562984275,-0.0017733287326777145,0.0013565227023562907,0.04724469943401609,0.04724470586155038,-0.0021178038766295542,-0.0011456250806147245,-0.0018362738938760073,0.0,0.010000000000000009,0.01597700947716224,0.011572105937362132,0.03262114993083216,-0.0011077709520344369,0.013673775705595071,-0.08701137721088846,0.0,0.15657166998074185,-74904000000.0
2021-05-18,-0.014531934200732597,-0.008553772399302871,-0.0067733546921776525,-0.007418528160886047,-0.0076199560453961744,0.07894993866919328,0.07894989669911809,-0.00256176240799062,-0.003290111943943745,-0.0024151681953331534,0.0,0.0,0.00016065590271691337,0.0019442812059788442,0.001908967616273688,-0.0052231181421554815,-0.011839828845242054,-0.19062035980114492,0.0,-0.28751055572559275,-56187000000.0
2021-05-19,-0.14810707616314858,-0.0029477517279458214,0.0011472684961234686,-0.004908241204231377,-0.007724012115199693,0.038607742657343125,0.03860773604861377,-0.002421799689216721,-0.001764340397028494,-0.0026523207910594117,0.0,0.040000000000000036,0.007201759353214507,0.0006853819629941132,-0.01086619006737165,0.004890555878817237,-0.033064669419521533,0.22314355147484374,0.0,0.8104272369607003,-126358000000.0
2021-05-20,0.09727501599196489,0.010499429236276638,0.019158898843780272,0.006109615488218302,0.006630828176996739,-0.07050761829654915,-0.07050760822854403,0.00819498689159663,0.0068105915675194945,0.0042631551923341705,0.0,-0.040000000000000036,0.00026573834865995075,0.004556871795741219,0.0015697695130727975,-0.004222282748472255,-0.020892257731266458,-0.10981486553677892,0.0,-0.3585835532869925,88281000000.0
2021-05-21,-0.08913981670561809,-0.0007841880978467943,-0.005550348205608857,0.003581594129761168,0.0025947943314947697,-0.02547910792353237,-0.025479085300985013,0.003200889495896257,0.0006860659861145738,0.0014934708698426387,0.0,-0.020000000000000018,-0.002713902423997772,0.00045446916842239933,-0.020856243917275346,0.002335530075077542,0.024358484862863218,-0.018018505476601526,0.0,-0.07318707158474178,-82051000000.0
2021-05-22,0.006198237270118928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053109825238415356,0.0,-0.3577002348067146,57377000000.0
2021-05-23,-0.07654564576768144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255333016327884,0.0,0.31305885041712206,-78469000000.0
2021-05-24,0.10722243689488703,0.00986249762334876,0.016679190220994615,0.005598221678145456,0.006479735589723697,-0.09085362557830234,-0.0908536237777521,0.003697824688971736,0.0027392931626693353,0.0011471368180917439,0.0,0.0,0.004200694850291873,0.001759487487714246,0.01495691068105588,-0.0021128149491412614,0.03811309288017953,0.05715841410242225,0.0,-0.15266194315578327,67359000000.0
2021-05-25,-0.00787878251566855,-0.00212754543051633,0.0013822839585417364,-0.0022702617025702043,-0.00971281581304777,0.023631633364472472,0.023631604533277038,0.00922049011070777,0.0037175559621923375,0.00011475252718338956,0.0,-0.050000000000000044,0.007137789138867185,0.009031903514378268,0.005364490747757041,-0.0021173735008629168,0.0003027042043291258,-0.02409755187445757,0.0,-0.18091643620796583,-56211000000.0
2021-05-26,0.02296156574692925,0.0018750574164701581,0.0034779317400328597,0.00026190587825542373,0.018481871294741388,-0.0818135328566583,-0.08181355991601287,-0.001722469033779598,-0.0005306236233333784,0.00034417859384397985,0.0,0.030000000000000027,0.0016845153106553798,-0.0017435678186662285,-0.0065843864907247605,0.004452384082731797,0.0021167136917716804,-0.008163310301964752,0.0,-0.09052740517299675,51346000000.0
2021-05-27,-0.022057181103346268,0.0011646362238672983,-0.0037477713779298966,0.003867327240898446,0.010245160353099084,-0.03636769300212449,-0.03636764417087495,-0.004030374591400596,-0.003034764023858783,-0.00045893112102734037,0.0,0.030000000000000027,-0.0029497508878330954,0.0003940189892895408,0.0023667797212271607,-0.0007777312096204108,0.009619785619318755,-0.04184711022246728,0.0,-0.17250698561674324,-43211000000.0
2021-05-28,-0.07393611146642592,0.0007685863413550441,0.003148931979549388,0.003012976139023327,-0.0006649803997837909,0.0011940573217919478,0.0011940299926079903,-0.0015879590913617078,0.000835521330525466,-0.0003437804167887521,-0.1823215567939546,-0.030000000000000027,0.0035806731362936378,0.0037630876338542248,0.0026469967925831133,0.0006666395646189669,-0.007959774508158227,0.016949558296467337,0.0,0.24487206206810574,-55200000000.0
2021-05-29,-0.03076569146883831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025533301632788486,0.0,-0.19918344338353577,-45231000000.0
2021-05-30,0.030219944075761635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050167131094314046,-0.16605861462227733,-0.3571686719224261,31646000000.0
2021-05-31,0.04533591716084121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02893829094369819,-0.00788419208716277,0.20919980245774333,39010000000.0
2021-06-01,-0.017507853640673185,-0.0004924547066039243,-0.0033294940013324768,0.0006654356543949926,0.011288351569783786,0.06580558282518024,0.06580561779277215,-0.00022423947652363478,0.00012960969769222318,0.002999836863310645,0.1823215567939546,0.020000000000000018,0.00021024018444879496,-0.0026945732480542135,0.0032099374755978093,-0.00222391893686749,0.020890069127558614,0.007067167480864081,0.0,-0.11882168273441918,-34639000000.0
2021-06-02,0.02397778880292107,0.0014458890072172421,0.0019510927727701174,0.0014156787424065905,0.0011833353630037883,-0.02374334749601523,-0.02374334261931983,0.0023129693869058925,0.0015955483411030375,0.0012604252466658522,0.0,0.0,0.0024144332383224144,0.004878526963101577,0.0036610123944871738,0.0007789428259739803,0.01625814771722468,0.15616073082826593,0.0,-0.046339685575183254,33070000000.0
2021-06-03,0.04255661701235937,-0.003635302929507882,-0.010460044181631052,-0.000982124003193664,-0.008400302961427934,0.0315342213447932,0.0315341444070881,-0.0037607647448366665,-0.0039563659976347716,-0.0020644822103803666,0.0,0.010000000000000009,-0.019213574075047517,-0.019772420864664846,-0.026095063025229185,0.006651892255236875,-0.0002906752430907756,-0.12155520171489242,0.0,0.06977371354560317,35461000000.0
2021-06-04,-0.06084038739464806,0.008795303367522808,0.01682713476519314,0.005418288929239678,0.004318966065942866,-0.09409145671364344,-0.09409141061019524,0.013601201694324806,0.0070653901027160244,0.002179561489220595,0.0,-0.050000000000000044,0.00989111919363028,0.010725633264657355,0.01514334000467017,-0.003985840214529354,0.011702874129009987,-0.11523526364706917,0.0,0.16521338438209154,-41831000000.0
2021-06-05,-0.03706474260993636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15124728201873966,-35959000000.0
2021-06-06,0.008693599989914959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13543797105561337,0.0,-0.2180860062682582,28913000000.0
2021-06-07,-0.06633285577715539,-0.0007970562250058429,0.002975477635423857,-0.0037725882904336102,0.013323202106345211,0.0,0.0,-0.003078252117580738,-0.000833055605622154,0.0003434976711478435,0.0,-0.010000000000000009,0.003697252306982247,0.003999619209610979,0.004366497339805213,-0.00211008402207819,-0.005617578659630268,-0.12028616620506558,0.0,0.15271450768585454,-33684000000.0
2021-06-08,-0.0026277751008996035,0.00017500952724441084,0.0004752448332208548,-0.0007212210550267592,0.010532241607952882,0.03882241025776176,0.038822432782066964,0.007002463864534323,0.003781197170964909,0.0006874160472936085,0.0,-0.020000000000000018,-0.002428134209616379,-0.003096867753862795,-0.010266415897022657,0.001444258249090659,0.011774973099538072,0.11359717781051815,0.0,0.3930410260982658,-49902000000.0
2021-06-09,0.10947410235641067,-0.001825532605265706,0.00023730492152623163,-0.004485476824969443,-0.006677627029416775,0.04691934447526731,0.04691936071427864,0.008790200587607072,0.0036164556771042674,0.000800817427292171,0.0,-0.04999999999999982,0.0005283457754273329,-0.0019193434836643904,0.00969488585671442,0.00044396132262211174,-0.00128567932331383,-0.1676643988412552,0.0,0.07842032798400915,53973000000.0
2021-06-10,-0.017354742790541056,0.004641454754004994,0.010366700019581045,0.0005508572082923866,-0.0074434867778656036,-0.10542256771952595,-0.10542262553021042,0.005980682962069597,0.004502893719992297,0.0018277199483441359,0.0,-0.030000000000000027,0.0005280667735719767,0.004285131517665339,0.0010713851024839137,-0.0004439613226220063,0.004705917276417,-0.06559728252438299,0.0,-0.2139751268910972,-43576000000.0
2021-06-11,0.017067578380775796,0.0019465387855606116,0.0026114173378652406,0.00040589194210452083,0.01049937656020436,-0.02834840307308947,-0.0283483550042552,-0.0016149744101783142,0.0008229358217570798,0.00034301534654219144,0.0,0.0,-0.008908706237031872,-0.011316177890912231,0.004132130347345016,0.005314402777517854,0.008781964654180213,-0.11672427426957167,0.0,-0.1186744902688045,38700000000.0
2021-06-12,-0.04890419496673079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22884157263572183,0.0,-0.020242620195120596,-37925000000.0
2021-06-13,0.09505680128190468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083234047749834,-0.010080234718313827,0.06987872244591,40670000000.0
2021-06-14,0.0282587877762761,0.001813556399997728,0.009536969735372372,-0.002379262100173377,-0.0029390252743930123,0.046200462905372656,0.046200475769576005,-0.007688947622263884,-0.003672271667440801,-0.0009135706368112595,0.0,0.040000000000000036,-0.007163137440991849,-0.005878166410042197,-0.0038108976291284205,-0.0004418038155386847,-0.0004232514317704564,-0.02187048760540591,-0.044344439704721635,0.059188358781123974,43149000000.0
2021-06-15,0.004658453358752021,-0.0020137198146206463,-0.006552217195902009,-0.00258796618952103,-0.0028607874993032425,0.0377177945243885,0.03771773038948974,-0.0012037929061917713,0.0007503466913151985,-0.00011417221731974295,0.0,0.0,-0.005109598315890978,-0.0037848631237422004,-0.01238725832297625,0.00022096843932471071,0.01734316896715237,-0.030077454735093434,0.0,0.07307634985850482,46420000000.0
2021-06-16,-0.05230703156520814,-0.005404703879884465,-0.003658767662611013,-0.007746414483968995,-0.002129641621491037,0.06428138965238321,0.06428143756563162,-0.0008517034660859994,-0.0028548583194927734,-0.0013718583602687984,0.0,0.010000000000000009,0.0026925164354793135,-0.01703600368035545,0.00436195972002302,0.006495276249203282,0.00041586995969210164,-0.06301296836738544,0.0,-0.1687600981183971,-39212000000.0
