Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2022-08-05,22626.83398,23422.82813,22612.17773,23289.31445,28881249043.0,23050.78921,22984.12535,22858.44971,22669.81067,22563.81292,26433.39132,31967.24701,30187251657,30695966157,23011.81914,23263.12676,22803.65859,22133.25475,672624000000000.0,634171000000000.0,653517000000000.0,662516000000000.0,667065000000000.0,671117000000000.0,799191000000000.0,989495000000000.0,619339000000000.0,685360000000000.0,715001000000000.0,684202000000000.0,56.04012709,357.4370727,342.8551543,14.58191842,24429.12153,21178.19566,22803.65859,14.2561592,988.2618124,-595406000000.0,66.19216221,56.52204786,17.55281216,33.68099194,-33.80783779,3.008295171,53.72135945,2.909101109,-20.71493951,3.338507497,14.97207354,315.1366882,4145.189941,25.40899658,1.024779201,1772.900024,19.81900024,89.01000214,69.89469147,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15,31,35,210085555.0,28174700000000.0,268463,687443,19112443.75,431717000000.0,22040552.56,19.59420281,6155710.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.4268493652344,182.57159423828125,103.43937683105467,106.62000274658205,1732.254638671875,165.2899932861328,64.7834243774414,98.81036376953124,21.149999618530273,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1608098.6905651405,1897168.3399575376,0.5610818644096661,199793336.10137832,205862459.2148951,-2.948144653076311,0.0051053288676684,0.0048044012470592,-0.0760211987220316,639766.6111111111,7.298633265540258e-05,7.162405961289716e-05,28435412877456.684,29181203845010.64,29636380176865.617,-4.052341386639307,0.6936243658010218,33575.263466796874,1.7096653497637295,0.1049122698975203,0.107756068757537,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-06,23291.42383,23326.5625,22961.2793,22961.2793,15978259885.0,23020.95258,22979.97152,22872.16032,22697.56958,22589.45592,26364.63662,31877.63539,29905885483,30549521318,22941.23516,23266.1998,22912.75537,22177.3778,366881000000000.0,545075000000000.0,601402000000000.0,623098000000000.0,638476000000000.0,651489000000000.0,790630000000000.0,983300000000000.0,572185000000000.0,649223000000000.0,709524000000000.0,677812000000000.0,53.14509685,333.841475,341.0524184,-7.210943481,24246.89182,21578.61892,22912.75537,11.64536023,943.7633403,-611384000000.0,57.55002364,57.52993889,17.2078594,24.08711456,-42.44997636,7.488065263,54.72956548,-1.408522165,-21.83168716,3.319939692,-44.67600809,315.1366882,4145.189941,25.40899658,1.024779201,1772.900024,19.81900024,89.01000214,69.89469147,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15,31,35,225491829.1,28174700000000.0,237677,610889,19112443.75,431717000000.0,23640706.63,13.55094461,1299651.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.4268493652344,182.57159423828125,103.43937683105467,106.62000274658205,1732.254638671875,165.2899932861328,64.7834243774414,98.81036376953124,21.149999618530273,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1816392.7955632403,1884854.8665245967,0.6025702901806806,199724926.22477615,205607893.9646376,-2.861255761055886,0.0054759780507338,0.0048059826430414,-11.675804315514917,639917.5444444445,5.7013878482652986e-05,7.06364397460528e-05,28402719919672.305,29152491491551.56,29618383075665.36,-4.104421071492622,0.6858373255591715,33478.19169921875,0.3911431261667091,0.1048406349150173,0.1072765997832788,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-07,22963.50586,23359.00977,22894.55664,23175.89063,15886817043.0,23072.59859,23015.59318,22912.6577,22743.12397,22627.29041,26301.49314,31791.05086,29628280167,30403623763,22980.78984,23199.4002,22947.26543,22225.53691,368191000000000.0,486114000000000.0,559000000000000.0,589111000000000.0,612735000000000.0,633212000000000.0,782265000000000.0,977179000000000.0,515357000000000.0,590160000000000.0,682991000000000.0,653939000000000.0,54.79060348,328.6704262,338.57602,-9.905593761,24271.09596,21623.4349,22947.26543,11.53802428,909.5268964,-595497000000.0,63.20399335,62.31539307,16.79446526,27.04856984,-36.79600665,9.115626891,53.89261337,0.93466625,-21.10107433,2.793208719,-0.572295373,315.1366882,4145.189941,25.40899658,1.024779201,1772.900024,19.81900024,89.01000214,69.89469147,2.83,2.33,295.162,3.6,21606.9,26336.304,1.017,122.33,-0.41,21.15,30,33,222690688.3,28174700000000.0,196161,522072,19113537.5,443530000000.0,23450786.35,11.10338831,157086.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.4268493652344,182.57159423828125,103.43937683105467,106.62000274658205,1732.254638671875,165.2899932861328,64.7834243774414,98.81036376953124,21.149999618530273,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,2261037.4980245917,1884135.312693489,0.5986659071000557,199998594.6227002,204879309.2914005,-2.3822389199565306,0.0052873098780477,0.0048054096583596,-23.472407692161113,637880.3333333334,5.6603156115863435e-05,6.968403098835486e-05,28370115575439.54,29120274387688.586,29600385974465.105,-4.156264719273669,0.6941726473229775,33385.34951171875,0.051045458504703,0.1053065416200107,0.1068842682599198,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-08,23179.52734,24203.68945,23176.54688,23809.48633,28575544847.0,23318.22784,23159.93739,23032.23485,22844.68229,22703.56112,26252.14647,31711.63231,29607433924,30385433923,23173.38555,23199.88555,22968.26807,22299.44622,680369000000000.0,550865000000000.0,581067000000000.0,601279000000000.0,619176000000000.0,636254000000000.0,780247000000000.0,974226000000000.0,531312000000000.0,572769000000000.0,659980000000000.0,655284000000000.0,59.33155086,371.4167498,345.144166,26.27258387,24332.21281,21604.32332,22968.26807,11.87677485,917.9748915,-566922000000.0,79.89617331,66.88339677,17.27203334,101.0167342,-20.10382669,3.833041706,62.13576473,2.733856978,-18.94409054,2.71407815,79.8695407,314.1180115,4140.060059,25.37333298,1.017087102,1786.800049,20.59199905,90.76000214,69.9128952,2.77,2.33,295.162,3.6,21606.9,26336.304,1.0207,121.8887,-0.44,21.29,30,33,201682132.8,28174700000000.0,256582,652517,19114637.5,439426000000.0,22072627.09,15.52283025,1693468.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.8514099121094,184.5044860839844,105.10905456542967,106.44000244140624,1775.51611328125,166.69000244140625,64.84148406982422,99.20380401611328,21.290000915527344,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1712609.1809960129,1877335.694589563,0.5643560143819107,200248268.13212729,204577560.8323739,-2.116210918474996,0.0050230543754932,0.0048207410821614,13.231124299373564,637190.5,6.0498280283572985e-05,6.930957045179725e-05,28337511231206.77,29085130636581.117,29582071510786.332,-4.207143773301081,0.7149567595831721,33300.99485351562,0.5480541743478249,0.1094426495148771,0.106607922935013,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-09,23811.48438,23898.61523,22982.0,23164.31836,23555719219.0,23266.92468,23160.73393,23049.84598,22875.12382,22733.28739,26191.00136,31626.58441,29487597989,30317476563,23280.05781,23150.69668,22964.89736,22376.24186,545652000000000.0,549128000000000.0,574628000000000.0,593862000000000.0,612174000000000.0,630409000000000.0,775602000000000.0,969962000000000.0,526744000000000.0,560746000000000.0,637393000000000.0,653524000000000.0,53.4448877,349.208399,345.9570126,3.251386453,24326.55234,21603.24239,22964.89736,11.8585766,917.8777731,-590477000000.0,59.78432803,67.6281649,17.42736568,49.83328506,-40.21567197,-2.850073763,62.52197117,-2.709709734,-21.14047041,2.782855168,-17.56685885,310.5626221,4122.470215,25.34658813,1.019762993,1794.0,20.45800018,90.5,69.82191467,2.8,2.33,295.162,3.6,21606.9,26336.304,1.0226,121.8719,-0.48,21.77,42,33,200281562.5,28174700000000.0,256233,646055,19115731.25,453253000000.0,21500771.45,22.94095828,8830452.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,309.3702087402344,181.98789978027344,104.70050048828124,106.37000274658205,1703.0250244140625,167.1999969482422,64.36003112792969,98.75790405273438,21.770000457763672,8874620.0,2182.238,594.115,0.21,2.29,4.54,1.5,8871843.647,1768903.0482635014,1871700.3141810277,0.5505727106808315,199533433.41948557,204227379.6891063,-2.298392239954482,0.004743656750877,0.0048119022703243,23.44536097051131,636647.4777777778,8.953128109462445e-05,7.016466828026281e-05,28304906886974.004,29049986885473.65,29547888923181.645,-4.20666951686157,0.6969745466572819,33234.52986328125,2.6168642598513365,0.1073527242256602,0.1064026408284321,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-10,23162.89844,24127.41406,22771.51953,23947.64258,32837431722.0,23493.83064,23303.80823,23169.55219,22977.26846,22811.63289,26146.57841,31550.17703,29553931330,30342550744,23411.72344,23211.77129,23004.04805,22508.81139,786379000000000.0,628211000000000.0,613128000000000.0,619531000000000.0,628765000000000.0,640472000000000.0,775815000000000.0,968135000000000.0,549495000000000.0,584417000000000.0,637759000000000.0,663660000000000.0,58.79090111,390.3165132,354.8289127,35.48760046,24429.93453,21578.16157,23004.04805,12.39683101,949.1646844,-557640000000.0,70.05396441,69.91148858,17.80020064,79.14631323,-29.94603559,0.600764426,62.80210026,3.381598399,-18.47375782,2.880612719,39.4032227,319.2307739,4210.240234,25.0702095,1.020814419,1795.599976,20.71800041,91.93000031,69.9311142,2.78,2.33,295.162,3.6,21606.9,26336.304,1.0337,120.7648,-0.45,19.74,31,33,207284414.3,28174700000000.0,264566,663480,19116831.25,444887000000.0,22048657.03,19.0648868,8830452.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,314.3611755371094,187.18373107910156,104.01667022705078,105.1999969482422,1851.74267578125,166.77999877929688,65.32299041748047,99.69338989257812,19.739999771118164,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,1681566.0942218795,1866445.7537159708,0.565641578289337,200501220.59054983,203818283.8295375,-1.6274610699240724,0.0049560140316047,0.0048433507022368,12.404512580028149,635902.6333333333,7.206071354326129e-05,7.033731612288414e-05,28272302542741.24,29014843134366.184,29513706335576.957,-4.206194161860453,0.7217467829780374,33179.11682617188,2.4127820298999523,0.1063691016046289,0.106264772338781,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-11,23948.3457,24822.62891,23900.99609,23957.5293,37127036580.0,23648.39686,23422.6666,23274.61581,23070.62664,22885.56169,26103.2309,31474.6283,29703893810,30410058065,23610.97344,23276.1043,23066.17559,22663.26523,889472000000000.0,715298000000000.0,663372000000000.0,655523000000000.0,653594000000000.0,656536000000000.0,778066000000000.0,967352000000000.0,654013000000000.0,613099000000000.0,646546000000000.0,676684000000000.0,58.85512162,418.8643578,367.6360017,51.22835605,24543.61458,21588.73659,23066.17559,12.81043745,947.1981222,-520513000000.0,62.98132815,64.27320686,18.78207828,140.5752053,-37.01867185,1.273755616,62.60027705,0.041284727,-18.44009993,2.836644958,13.06315577,317.4187622,4207.27002,25.08804131,1.030078292,1789.699951,20.32600021,94.33999634,69.88561249,2.87,2.33,295.162,3.6,21606.9,26336.304,1.0338,120.7281,-0.36,20.2,41,33,196079851.4,28174700000000.0,287356,725127,19117925.0,458107000000.0,21798985.53,18.64861835,783507.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,314.84228515625,187.88226318359375,101.5920639038086,105.08999633789062,1881.22412109375,166.33999633789062,64.94940948486328,98.731689453125,20.200000762939453,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,1594209.6419227857,1861799.0379277263,0.5600686250366214,199742941.74049625,203899871.0637671,-2.038711099323721,0.0047584890107641,0.0048418088685115,10.257303076932445,635871.6666666666,6.489703870098866e-05,7.039897284815361e-05,28239698198508.473,28979699383258.715,29479523747972.266,-4.205717704476253,0.7233876686493146,33117.52044921875,0.2329774356649575,0.1111740205231097,0.1061025488955702,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-12,23957.20313,24412.56641,23657.26563,24402.81836,27265804688.0,23899.87069,23600.87601,23425.04282,23197.50204,22983.44921,26069.55937,31404.26203,29655614818,30378771962,23856.35898,23418.57441,23163.04258,22802.95671,665362000000000.0,698653000000000.0,663734000000000.0,656835000000000.0,654715000000000.0,657106000000000.0,775834000000000.0,964347000000000.0,713447000000000.0,614402000000000.0,652831000000000.0,676601000000000.0,61.74663257,471.9791543,388.5046322,83.47452207,24722.03216,21604.05299,23163.04258,13.46100866,933.4911692,-493247000000.0,82.03579252,71.69036169,19.30266951,118.5164528,-17.96420748,4.567539114,54.10870663,1.858660202,-16.92417853,2.836750387,-26.56078373,323.5990601,4280.149902,25.18611145,1.031672359,1798.599976,20.67700005,92.08999634,69.98565674,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53,42,33,215687836.5,28174700000000.0,273661,703328,19117925.0,458107000000.0,23487535.55,17.28708185,4904039.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,318.7293395996094,191.7193298339844,102.6222686767578,105.62999725341795,1957.2464599609375,167.8699951171875,65.530517578125,99.87700653076172,19.530000686645508,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,1673989.447106306,1858269.6948860923,0.6042785200884612,201618826.83027413,204157718.98152733,-1.243593507746324,0.0051270816993314,0.0048910953864574,17.773889163324608,635630.7222222222,6.316946397380712e-05,6.905794841898122e-05,28207093854275.703,28944555632151.25,29445341160367.58,-4.205240140869794,0.7381983932821807,33056.262900390626,1.5308256242875915,0.1088959665825177,0.1059588400159485,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-13,24402.1875,24860.05078,24346.11523,24424.06836,22987346289.0,24074.60325,23750.54735,23558.24622,23314.31788,23076.39239,26036.97539,31334.80736,29523569896,30305225438,23979.27539,23576.33047,23253.78779,22931.42832,561445000000000.0,652917000000000.0,645136000000000.0,644116000000000.0,645832000000000.0,650934000000000.0,771589000000000.0,960338000000000.0,689662000000000.0,610487000000000.0,654263000000000.0,673951000000000.0,61.88429474,509.909788,412.7856634,97.12412462,24882.9565,21624.61909,23253.78779,14.01207166,903.5229105,-470260000000.0,81.63781694,75.55164587,20.18766917,143.8166884,-18.36218306,4.760485789,53.51830484,0.087080106,-16.85183602,2.837519028,-15.69166378,323.5990601,4280.149902,25.18611145,1.031672359,1798.599976,20.67700005,92.08999634,69.98565674,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53,46,33,194679281.0,28174700000000.0,233308,613804,19119018.75,457548000000.0,21597981.29,11.56989908,391571.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,318.7293395996094,191.7193298339844,102.6222686767578,105.62999725341795,1957.2464599609375,167.8699951171875,65.530517578125,99.87700653076172,19.530000686645508,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,1961122.872044144,1853343.3814881332,0.556465735451949,202118136.44161865,203739256.32525656,-0.7956836129278179,0.0047203789342097,0.0048989525770891,-10.515197592760783,635785.8666666667,4.959045334727767e-05,6.7049430428435e-05,28174489510042.938,28909411881043.785,29411158572762.89,-4.204761467183977,0.7402441178672113,32993.61322265625,0.122199896163098,0.1109413444753725,0.1057505796066928,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-14,24429.05664,24974.91406,24206.25977,24319.33398,22994133555.0,24156.18016,23853.9631,23659.72459,23410.0337,23156.58217,26002.96269,31265.00166,29394274127,30232478255,24210.27852,23745.16816,23401.66943,23047.52852,559202000000000.0,621679000000000.0,629512000000000.0,632794000000000.0,637582000000000.0,645016000000000.0,767383000000000.0,956347000000000.0,692372000000000.0,609558000000000.0,644227000000000.0,674599000000000.0,60.72438798,525.4617043,435.3208716,90.14083273,24843.12499,21960.21387,23401.66943,12.31925409,893.8894381,-493254000000.0,73.66315751,79.11225566,20.77468633,128.1456389,-26.33684249,5.836930789,53.46801233,-0.428816254,-17.20838886,2.482619243,0.029526096,323.5990601,4280.149902,25.18611145,1.031672359,1798.599976,20.67700005,92.08999634,69.98565674,2.84,2.33,295.162,3.6,21606.9,26336.304,1.0257,121.0272,-0.41,19.53,47,34,186275858.8,28174700000000.0,205350,551189,19120112.5,472722000000.0,20561929.59,7.94014524,1911251.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,318.7293395996094,191.7193298339844,102.6222686767578,105.62999725341795,1957.2464599609375,167.8699951171875,65.530517578125,99.87700653076172,19.530000686645508,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,2302017.106844971,1855807.863901733,0.5308289753408789,201467815.88604665,202704029.5812412,-0.609861427841275,0.0043496919312011,0.0048700870325065,-16.637325807554216,634534.8666666667,3.866621170581104e-05,6.511179124917547e-05,28141885165810.17,28874268129936.316,29376975985158.2,-4.204281679543791,0.7384723501288267,32930.949287109375,0.5997526431544089,0.1103842957048889,0.1055914142336512,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-08-15,24318.31641,25135.58984,23839.77539,24136.97266,35123501685.0,24149.77766,23905.41938,23723.35767,23479.26598,23219.83317,25966.01239,31194.076,29507724178,30281145155,24248.14453,23829.93398,23546.53037,23145.75039,847775000000000.0,697044000000000.0,669196000000000.0,661458000000000.0,657600000000000.0,658097000000000.0,768975000000000.0,955267000000000.0,704651000000000.0,627073000000000.0,656216000000000.0,685692000000000.0,58.66265449,517.1107441,451.6788461,65.43189803,24626.90706,22466.15369,23546.53037,9.176525523,922.5983677,-528377000000.0,62.31474937,72.53857461,20.71629128,109.779147,-37.68525063,5.648411803,51.91117088,-0.749861523,-17.8292113,2.487679329,52.7498377,326.2141724,4297.140137,25.40899658,1.025640965,1781.400024,20.25099945,89.41000366,70.04026031,2.79,2.33,295.162,3.6,21606.9,26336.304,1.0186,121.4382,-0.41,19.95,45,34,203082703.2,28174700000000.0,241934,620533,19121206.25,469598000000.0,22246761.58,10.51678319,1911251.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,320.1822814941406,192.39871215820312,102.53347778320312,106.5500030517578,1904.2281494140625,165.7100067138672,65.41429901123047,99.80706024169922,19.950000762939453,8879138.0,2177.646,557.265,0.13,2.28,4.33,1.47,8876403.089,1941007.7264296196,1854651.834305812,0.575585371568264,201087884.7794032,203103049.77105248,-0.9921884403011212,0.0047374085048636,0.0048600289357557,7.364780342130262,633831.9222222222,4.346945745758159e-05,6.387253727828328e-05,28109280821577.4,28839124378828.85,29342793397553.51,-4.203800774056204,0.7343844747601805,32865.942978515624,0.6100096004050621,0.1095453286827352,0.1054268819357926,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
