Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2021.2.27,46344.77344,48253.26953,45269.02734,46188.45313,45910946382,47983.41454,49125.27904,48902.80865,47891.90331,45916.9343,38167.59412,34560.36364,66597695070,56583155802,47630.36484,51356.65391,49584.66094,45105.0957,2.12056E+15,5.87226E+15,5.22099E+15,4.84955E+15,4.45036E+15,3.99562E+15,2.67949E+15,2.08214E+15,5.85953E+15,4.73355E+15,4.31143E+15,3.69904E+15,49.29909394,2395.796932,3590.236904,-1194.439972,56884.16114,42285.16073,49584.66094,29.44257384,3865.086938,17764411679,12.49382774,13.30227522,27.82538309,-65.09034224,-87.50617226,-3.663788345,42.37811169,-0.326520008,57.24182466,6.001674337,-86.91876352,305.2431335,3811.149902,21.86065292,1.216042042,1728.099976,26.40200043,61.5,73.45606995,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95,56,83,169546278.7,2.17241E+13,320784,775777,18638893.75,8.77482E+11,51148405.65,104.3095632,80069297,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.28,46194.01563,46716.42969,43241.61719,45137.76953,53443887451,47034.8662,48400.27731,48400.80344,47629.60485,45866.66561,38305.6174,34665.61146,66337223632,56551919301,46893.03359,50702.45117,49531.72617,45465.80846,2.41234E+15,4.71895E+15,4.71033E+15,4.52459E+15,4.25626E+15,3.89348E+15,2.6742E+15,2.08543E+15,5.30592E+15,4.70577E+15,4.19768E+15,3.64459E+15,47.0579476,1902.948397,3252.779203,-1349.830805,56943.23675,42120.2156,49531.72617,29.92631651,3837.210193,-35679475772,12.5664937,12.88153482,26.58707864,-105.4170785,-87.4335063,-8.256325621,37.47200238,-2.274775453,53.66492624,4.347716509,16.40772335,305.2431335,3811.149902,21.86065292,1.216042042,1728.099976,26.40200043,61.5,73.45606995,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95,55,53,141468551,2.17241E+13,254316,629972,18639987.5,8.68251E+11,40396048.68,82.99643575,77233493,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.1,45159.50391,49784.01563,45115.09375,49631.24219,53891300112,47900.32486,48624.0891,48564.86194,47820.23698,46109.54152,38529.88719,34814.52321,66090769701,56525445478,46878.21563,50076.76211,49689.23301,45977.86576,2.67469E+15,4.03753E+15,4.34021E+15,4.27794E+15,4.10563E+15,3.81485E+15,2.67421E+15,2.09129E+15,5.20766E+15,4.61837E+15,4.11804E+15,3.65934E+15,56.22364843,1853.581144,2972.939591,-1119.358447,56967.41813,42411.04788,49689.23301,29.29481775,3896.61817,18211824340,42.34637716,22.46889953,24.8901632,-32.25306215,-57.65362284,-4.828022106,42.45465003,9.955017058,68.96229585,4.888158504,0.837163392,314.4254456,3901.820068,21.87848473,1.208956003,1722.5,26.64699936,60.63999939,73.51316833,1.45,0.07,264.847,6.1,19823.4,22680.693,1.2054,112.538,1.32,23.35,38,53,140388638.4,2.17241E+13,280485,748049,18641081.25,8.24644E+11,44513744.1,121.8363084,84415054.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.2,49612.10547,50127.51172,47228.84375,48378.98828,47530897720,48059.87934,48579.52532,48540.07878,47873.45139,46255.95744,38724.9189,34949.49301,65723247483,56435947490,47135.24297,49304.70898,49862.27324,46486.68672,2.2995E+15,3.45819E+15,3.96917E+15,4.01415E+15,3.93362E+15,3.71708E+15,2.66679E+15,2.09336E+15,5.15417E+15,4.46603E+15,4.03695E+15,3.67776E+15,53.44662122,1693.884765,2717.128626,-1023.24386,56836.72467,42887.82181,49862.27324,27.97486347,3825.336013,-29319073380,34.04723344,29.6533681,23.41390706,-27.38788664,-65.95276656,-6.387038637,41.02552688,-2.523116189,64.69918081,4.857285399,-11.80228048,309.3824463,3870.290039,21.79824448,1.205109596,1733.099976,26.85000038,59.75,73.54882813,1.42,0.07,264.847,6.1,19823.4,22680.693,1.2079,112.5472,1.29,24.1,78,53,154427502.3,2.17241E+13,338150,810035,18642175,9.09738E+11,50567917.71,132.7643634,86741954,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.3,48415.81641,52535.13672,48274.32031,50538.24219,53220811975,48886.00029,48935.65566,48806.50057,48127.24099,46532.23387,38958.84609,35104.60494,65475674503,56403956092,47974.93906,48604.53867,49993.71875,47053.38893,2.68969E+15,3.20202E+15,3.73654E+15,3.83755E+15,3.81515E+15,3.6508E+15,2.66725E+15,2.09929E+15,2.43935E+15,4.43638E+15,3.97647E+15,3.69877E+15,57.35770965,1721.711165,2518.045134,-796.3339685,56914.87848,43072.55902,49993.71875,27.68811724,3856.441755,23901738595,48.35739723,41.58366928,22.7108136,15.93962737,-51.64260277,-9.57249841,39.52634099,4.463205997,72.05004453,4.733585777,11.97097999,300.4040833,3819.719971,21.86065292,1.208546758,1715.300049,26.35700035,61.27999878,73.46856689,1.47,0.07,264.847,6.1,19823.4,22680.693,1.2073,112.7761,1.33,26.67,78,53,164146715.7,2.17241E+13,333402,840642,18642175,9.09738E+11,55147754.83,132.697836,81819695.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.4,50522.30469,51735.08984,47656.92969,48561.16797,52343816680,48777.72285,48867.56699,48773.78956,48168.56737,46663.13285,39148.99108,35238.50109,65215637714,56363556695,48449.48203,48039.92344,50046.53457,47488.41823,2.54188E+15,2.98197E+15,3.51933E+15,3.66479E+15,3.69389E+15,3.57925E+15,2.66476E+15,2.1037E+15,2.52362E+15,4.19157E+15,3.92172E+15,3.70883E+15,52.9696038,1566.176513,2327.671409,-761.4948965,56906.77089,43186.29825,50046.53457,27.41542997,3872.278784,-28442078085,35.25460472,39.21974513,21.84502937,-16.04599861,-64.74539528,-13.4374619,34.89706729,-3.912035981,65.31938488,4.823970262,-1.647842756,295.4873962,3768.469971,22.00329971,1.205066085,1700.199951,25.43400002,63.83000183,73.38827515,1.54,0.07,264.847,6.1,19823.4,22680.693,1.2045,112.717,1.4,28.57,84,53,138228813.2,2.17241E+13,289631,752764,18643281.25,9.08217E+11,45722350.32,112.9574302,84542324.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.5,48527.03125,49396.42969,46542.51563,48927.30469,48625928883,48827.58346,48878.42839,48794.25824,48240.82807,46809.20845,39342.62105,35374.70809,64887128629,56286565373,49207.38906,48050.21133,50137.62402,47870.25872,2.37914E+15,2.78103E+15,3.31202E+15,3.49337E+15,3.56867E+15,3.50183E+15,2.65911E+15,2.10644E+15,2.51698E+15,3.91145E+15,3.87522E+15,3.71173E+15,53.67639741,1455.678202,2153.272768,-697.5945662,56886.71802,43388.53002,50137.62402,26.92227297,3799.538447,20183850798,37.6811264,40.43104278,20.6576362,-45.53712244,-62.3188736,-14.96810707,29.43565156,0.753970166,66.56584372,4.818687991,-7.10282137,299.9377136,3841.939941,22.08353806,1.196773529,1698,25.25699997,66.08999634,73.37042236,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66,77,53,160906977.9,2.17241E+13,317780,806404,18644381.25,9.26644E+11,49815984.01,114.3639139,84542324.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.6,48899.23047,49147.21875,47257.52734,48912.38281,34363564661,48855.84991,48884.60192,48810.00818,48304.78566,46944.89712,39532.12129,35509.41132,64282701619,56068426063,49063.61719,47970.91641,50147.37871,48269.8026,1.6808E+15,2.41429E+15,3.01543E+15,3.2517E+15,3.38887E+15,3.38434E+15,2.63973E+15,2.1022E+15,2.3182E+15,3.76293E+15,3.78571E+15,3.68303E+15,53.64101595,1351.326176,1992.88345,-641.5572732,56888.79267,43405.96476,50147.37871,26.88640614,3663.120801,-14179713863,37.58223369,36.83932161,19.55505683,-41.48286231,-62.41776631,-9.767938111,26.61489645,-0.030498052,66.51504438,4.762485585,-29.33078,299.9377136,3841.939941,22.08353806,1.196773529,1698,25.25699997,66.08999634,73.37042236,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66,77,53,162254331,2.14737E+13,287963,677322,18645475,8.91729E+11,49711918.89,77.90309707,85544733.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.7,48918.67969,51384.36719,48918.67969,51206.69141,43137459378,49639.46374,49306.80001,49129.56595,48581.15764,47219.85159,39763.30089,35665.60317,63863983951,55939759728,49629.15781,48382.20039,50310.46035,48705.21536,2.20893E+15,2.34583E+15,2.8688E+15,3.11266E+15,3.2765E+15,3.30851E+15,2.6312E+15,2.10327E+15,2.30009E+15,3.72713E+15,3.7114E+15,3.68215E+15,58.20297042,1437.190931,1881.744946,-444.5540147,56988.3841,43632.53661,50310.46035,26.54686003,3578.039628,28957745515,55.73188138,43.66508049,19.21865,10.6838893,-44.26811862,4.879249652,25.52589877,4.690649815,74.325682,4.849663676,25.53255113,299.9377136,3841.939941,22.08353806,1.196773529,1698,25.25699997,66.08999634,73.37042236,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66,76,51,155665151.9,2.14483E+13,260739,654593,18646568.75,9.00536E+11,49451162.5,71.23039113,83499140,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.8,51174.11719,52314.07031,49506.05469,52246.52344,48597428048,50508.48364,49841.29518,49545.16028,48930.24009,47544.153,40010.49342,35830.58745,63561675914,55866701701,49970.81406,48972.87656,50462.79297,49137.89909,2.53905E+15,2.41024E+15,2.80884E+15,3.03618E+15,3.20627E+15,3.25887E+15,2.62938E+15,2.1076E+15,2.26996E+15,2.35466E+15,3.64881E+15,3.67343E+15,60.11848191,1571.035207,1819.602998,-248.5677913,57171.35697,43754.22897,50462.79297,26.58815974,3523.037913,77555173563,82.13672875,58.48361461,19.17066669,30.67480511,-17.86327125,5.112512687,31.67078654,2.030656546,77.86563788,4.837570803,12.6571401,291.4451904,3821.350098,22.20835304,1.192563176,1677.699951,25.23999977,65.05000305,73.21878815,1.59,0.07,264.847,6.1,19823.4,22680.693,1.1849,114.2824,1.42,25.47,81,51,165260948.9,2.14483E+13,291955,723503,18647662.5,9.52625E+11,53803631.22,90.54725683,91787249,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.9,52272.96875,54824.11719,51981.83203,54824.11719,50912227385,51947.02816,50747.26282,50249.0212,49491.56172,48013.82811,40303.8325,36019.57779,63311191784,55817403449,51223.40391,49836.44297,50596.54844,49668.58828,2.79122E+15,2.53723E+15,2.80564E+15,3.00352E+15,3.16674E+15,3.22869E+15,2.63258E+15,2.1144E+15,2.31983E+15,2.42172E+15,3.57764E+15,3.68153E+15,64.46580382,1863.615435,1828.405485,35.20994922,57536.92556,43656.17132,50596.54844,27.43419199,3474.412716,1.28467E+11,100,79.28953671,19.77892144,90.89771779,0,16.41459632,39.00165031,4.933522042,86.64067833,4.778605887,4.763213672,302.940094,3875.439941,22.08353806,1.185171127,1716.599976,26.14800072,64.01000214,73.27230072,1.55,0.07,264.847,6.1,19823.4,22680.693,1.1885,113.9431,1.38,24.03,81,51,149267953.9,2.14483E+13,299682,782612,18647662.5,9.52625E+11,52888356.46,105.1371311,92545122.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.10,54824.01172,57258.25391,53290.89063,56008.55078,57295577614,53300.86903,51703.86063,51016.95848,50112.22735,48529.61667,40614.81702,36218.47305,63192070712,55832111650,52639.65313,50923.52109,50812.98613,49995.65781,3.20904E+15,2.76117E+15,2.87898E+15,3.03092E+15,3.17077E+15,3.22743E+15,2.644E+15,2.1253E+15,2.48581E+15,2.50139E+15,3.60358E+15,3.63225E+15,66.28450198,2166.091906,1895.94277,270.1491367,58134.51069,43491.46157,50812.98613,28.81753315,3509.623471,1.85763E+11,91.08414415,91.0736243,20.88551194,118.1923444,-8.915855851,20.86499521,45.56489316,2.16042438,90.67290905,4.785174405,12.53795121,302.0753479,3898.810059,22.04787636,1.189790606,1721.5,26.10199928,64.44000244,73.32585907,1.53,0.07,264.847,6.1,19823.4,22680.693,1.19,113.6015,1.37,22.56,68,51,158863750.9,2.14483E+13,344688,833186,18648756.25,1.00018E+12,57652864.48,110.2647304,92545122.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.11,55963.17969,58091.0625,54484.59375,57805.12109,56772343595,54802.28639,52813.18071,51922.04683,50844.88389,49128.03631,40955.21908,36433.26556,63064947402,55841467191,54418.20078,51740.90898,50908.83555,50373.125,3.28173E+15,2.93469E+15,2.95221E+15,3.06436E+15,3.18133E+15,3.23093E+15,2.65663E+15,2.1368E+15,2.80599E+15,2.5621E+15,3.59023E+15,3.59939E+15,68.88580468,2521.706239,2021.095463,500.6107756,58537.3702,43280.30089,50908.83555,29.96939361,3516.540991,2.42535E+11,98.07439672,96.38618029,22.08509596,137.6707547,-1.925603282,25.15058891,51.63658406,3.207671485,96.78906958,4.4890119,-0.913218857,309.0325928,3939.340088,21.94089127,1.192605853,1722.300049,26.16200066,66.01999664,73.37934113,1.54,0.07,264.847,6.1,19823.4,22680.693,1.1978,112.9345,1.4,21.91,73,51,140738356.5,2.14483E+13,291245,766597,18649850,1.01643E+12,52736912.57,111.0781932,91257704.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.12,57821.21875,57996.62109,55376.64844,57332.08984,55689944702,55645.5542,53634.80055,52643.38589,51462.71303,49657.33008,41279.51355,36641.21406,62918907745,55839959505,55643.28047,52636.21914,50970.46406,50786.92188,3.19282E+15,3.02073E+15,2.99596E+15,3.08149E+15,3.18243E+15,3.22847E+15,2.66725E+15,2.14731E+15,3.00277E+15,2.65143E+15,3.55873E+15,3.57511E+15,67.4110403,2733.849377,2163.646246,570.2031312,58783.42431,43157.50382,50970.46406,30.65681424,3452.500395,1.86845E+11,94.88888211,94.68247433,23.1989954,136.7028118,-5.111117892,27.01577955,79.46213511,-0.818320663,95.17870396,4.495393135,-1.906560174,306.5256653,3943.340088,22.01221466,1.198609591,1719.5,25.87999916,65.61000061,73.30800629,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69,70,51,159929950.6,2.14483E+13,320744,818834,18650943.75,1.06375E+12,60000114.24,117.2208371,89246090.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.13,57343.37109,61683.86328,56217.97266,61243.08594,60669829814,57511.39812,55018.12517,53790.01257,52394.17712,50404.7982,41674.83182,36886.00881,62874371548,55888017916,57442.59297,53706.70352,51155.62109,51231.38034,3.71561E+15,3.25236E+15,3.1268E+15,3.16604E+15,3.23321E+15,3.2599E+15,2.688E+15,2.16292E+15,3.23808E+15,2.75402E+15,3.5952E+15,3.56898E+15,72.62864763,3180.891703,2367.095338,813.7963651,59721.77254,42589.46965,51155.62109,33.49055786,3596.313983,2.47515E+11,97.60995845,96.85774576,24.94740245,185.9884751,-2.390041547,23.39623841,80.28177129,6.821652768,108.4931174,4.708636935,8.94216207,306.5256653,3943.340088,22.01221466,1.198609591,1719.5,25.87999916,65.61000061,73.30800629,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69,74,51,152466552.9,2.14483E+13,277072,739312,18652037.5,1.0706E+12,59410978.33,116.895881,78205244,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.14,61221.13281,61597.91797,59302.31641,59302.31641,43901225564,58108.37088,55797.06903,54524.98641,53052.09515,50978.83164,42023.89092,37109.05665,62498665687,55768746350,58338.23281,54780.81836,51410.3709,51624.62917,2.60344E+15,3.03605E+15,3.03165E+15,3.09103E+15,3.17323E+15,3.21755E+15,2.68633E+15,2.1673E+15,3.20053E+15,2.76018E+15,3.47588E+15,3.53454E+15,66.90429767,3340.069839,2561.690238,778.379601,60604.41875,42216.32304,51410.3709,35.76728856,3503.405953,2.03614E+11,85.62629005,92.70837687,26.57092328,164.6755739,-14.37370995,22.57866176,86.83193719,-3.168961037,101.8860518,4.560785302,-27.63911536,306.5256653,3943.340088,22.01221466,1.198609591,1719.5,25.87999916,65.61000061,73.30800629,1.64,0.07,264.847,6.1,19823.4,22680.693,1.1952,113.0403,1.5,20.69,78,56,167393348.3,2.14483E+13,308050,736008,18652037.5,1.0706E+12,64756375.03,88.42522684,78281390,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.15,59267.42969,60540.99219,55393.16406,55907.19922,66419369890,57374.64699,55817.0927,54709.28145,53324.00982,51296.79083,42298.80792,37296.10284,62576303394,55874722704,58317.9625,55478.80781,51764.50957,51918.01862,3.71332E+15,3.26181E+15,3.15559E+15,3.174E+15,3.22467E+15,3.24953E+15,2.70667E+15,2.18268E+15,3.30139E+15,2.8936E+15,3.40252E+15,3.54801E+15,58.2543745,3155.883021,2680.528794,475.3542262,61077.71147,42451.30767,51764.50957,35.982962,3620.86468,1.37195E+11,61.84841539,81.69488796,26.34070128,97.20465039,-38.15158461,10.62355317,77.39855963,-5.725100457,90.32787249,4.128721546,51.29274647,309.8001709,3968.939941,22.05679131,1.195000052,1728.900024,26.25300026,65.38999939,73.32585907,1.62,0.07,264.847,6.1,19823.4,22680.693,1.1917,113.2065,1.48,20.03,76,56,157797551.2,2.14483E+13,292231,782966,18653131.25,1.14307E+12,59673362.69,112.9854038,72937221,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.16,55840.78516,56833.17969,53555.02734,56804.90234,59749798599,57184.73211,55996.69445,54988.69757,53655.52339,51652.15287,42586.05731,37490.22025,62520333002,55913280673,58117.91875,56268.05977,52119.48809,52187.60573,3.39408E+15,3.3059E+15,3.19895E+15,3.20334E+15,3.2408E+15,3.25886E+15,2.72028E+15,2.19474E+15,3.32386E+15,3.06492E+15,3.41393E+15,3.54545E+15,59.73665613,3047.224275,2753.867891,293.3563848,61630.78454,42608.19164,52119.48809,36.49804248,3596.385227,1.96944E+11,67.77723457,71.75064667,25.44850928,62.83621873,-32.22276543,16.97598044,69.5851791,1.605702195,93.38397132,4.126315051,-10.04160579,311.5005798,3962.709961,22.05679131,1.192577362,1730.599976,25.97400093,64.80000305,73.35257721,1.62,0.07,264.847,6.1,19823.4,22680.693,1.1895,112.997,1.47,19.79,71,56,158863750.9,2.14483E+13,319493,822884,18654225,1.12409E+12,57657199.42,110.3652093,72937221,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.17,56825.82813,58969.81641,54528.62891,58870.89453,60258313191,57746.78625,56519.27629,55506.32383,54152.22541,52117.87814,42908.52933,37702.96328,62475540531,55956514827,58425.67969,57034.48008,52708.34023,52551.80026,3.54746E+15,3.38642E+15,3.26232E+15,3.24923E+15,3.27001E+15,3.27748E+15,2.73666E+15,2.2082E+15,3.39478E+15,3.19878E+15,3.46295E+15,3.54053E+15,62.99337212,3092.175071,2821.529327,270.6457442,62359.38505,43057.29542,52708.34023,36.62056052,3656.728247,2.57203E+11,81.42193936,70.34919644,25.16103818,80.64720569,-18.57806064,20.32319153,70.16973722,3.636996284,100.4173392,3.919243717,0.851073316,312.7832031,3974.120117,21.94980621,1.190164566,1726.800049,26.03000069,64.59999847,73.40611267,1.63,0.07,264.847,6.1,19823.4,22680.693,1.1905,113.1726,1.5,19.23,71,56,145003155.2,2.14483E+13,296119,808119,18655318.75,1.0261E+12,54456146.88,105.8511926,66870619.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.18,58893.07813,60116.25,54253.57813,57858.92188,55746041000,57784.16479,56762.84821,55820.00357,54505.24412,52488.26805,43204.57671,37903.52008,62342283114,55954420561,57748.84688,57595.71992,53284.29824,52840.43529,3.22541E+15,3.33275E+15,3.25561E+15,3.24605E+15,3.26576E+15,3.27412E+15,2.74634E+15,2.21832E+15,3.29674E+15,3.26741E+15,2.81103E+15,3.52168E+15,60.41560339,3011.427305,2859.508922,151.9183824,62718.79321,43849.80327,53284.29824,35.41191413,3814.295649,2.01457E+11,74.73843483,74.64586959,25.16543797,71.97288802,-25.26156517,18.29094914,69.11212818,-1.718969389,96.97222646,3.923748359,-7.488215239,303.2025757,3915.459961,22.08353806,1.198279262,1732.199951,26.32099915,60,73.32585907,1.71,0.07,264.847,6.1,19823.4,22680.693,1.1926,112.7872,1.55,21.58,72,56,162062349.9,2.14483E+13,331718,885634,18656418.75,1.02979E+12,64386085.97,137.2285701,79410632.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.19,57850.44141,59498.375,56643.70313,58346.65234,49063873786,57971.66064,57050.8126,56156.89008,54871.09252,52866.22833,43504.41979,38106.93433,62079344316,55885857906,57557.71406,57947.97344,53892.2082,53047.02344,2.86271E+15,3.17607E+15,3.18417E+15,3.19494E+15,3.22737E+15,3.24758E+15,2.74864E+15,2.22473E+15,3.3486E+15,3.27456E+15,2.84814E+15,3.47661E+15,61.23887151,2952.752399,2878.157618,74.59478168,62979.93396,44804.48244,53892.2082,33.72556465,3745.751093,2.50521E+11,76.86723121,77.67586846,25.1695235,76.71150236,-23.13276879,13.94341392,75.13680423,0.842965014,98.63263342,3.908674422,-11.98680138,304.2714233,3913.100098,22.09245491,1.191824079,1741.400024,26.29199982,61.41999817,73.30800629,1.74,0.07,264.847,6.1,19823.4,22680.693,1.1909,112.9877,1.58,20.95,71,56,158357615.4,2.15244E+13,316180,833389,18657518.75,1.08165E+12,61617467.95,116.3394505,78048233.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.3.20,58332.26172,60031.28516,58213.29688,58313.64453,50361731222,58085.65527,57280.41841,56444.45734,55198.95462,53217.67454,43797.67177,38307.99612,61847312373,55830891471,58039.00313,58178.48281,54551.00195,53268.15169,2.93678E+15,3.09631E+15,3.13919E+15,3.16052E+15,3.1997E+15,3.22753E+15,2.75237E+15,2.23181E+15,3.19329E+15,3.24734E+15,2.87436E+15,3.48483E+15,61.14618678,2870.49933,2876.62596,-6.126630084,62883.61878,46218.38513,54551.00195,30.54982138,3608.05375,2.00159E+11,73.5983527,75.06800624,25.30898903,81.94771563,-26.4016473,11.61248767,75.8904756,-0.056571905,98.52026315,3.834259879,2.645240451,304.2714233,3913.100098,22.09245491,1.191824079,1741.400024,26.29199982,61.41999817,73.30800629,1.74,0.07,264.847,6.1,19823.4,22680.693,1.1909,112.9877,1.58,20.95,75,56,167389189,2.18656E+13,286948,742019,18658618.75,1.08955E+12,61522483.5,83.66084498,79835999,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
