Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-05-05,0.7142508914129304,0.08398805804514974,0.11186627621105175,0.07676673677175742,0.16472829206917683,0.6530378955663325,0.6530380193731719,0.05876253566512321,0.03718495319575035,0.023818127726430854,1.0868173206009757,0.32685583495190285,0.08278775649868438,0.08080308877159997,0.21125997020642406,0.04572008844040807,0.18231131839334427,3.4240243192121564,0.40292696891335417,4.1387310256459,960602511822.4575
2021-05-06,0.7108957874705037,0.0880312508503387,0.11632969816179196,0.08211308578847591,0.16462740069012982,0.6685074341763882,0.6685075334743179,0.051615713975912594,0.02796542275018393,0.022531254236788152,1.0868173206009757,0.31105423456706954,0.09954904318731986,0.0971699385923867,0.24411554266768568,0.04752707412572239,0.18937960044053936,2.910261145652587,0.3956144736609829,3.965057138404031,949199486613.0444
2021-05-07,0.713687789587836,0.091607719898567,0.12120122551431102,0.08505919246190052,0.17094977537644324,0.7624726377076987,0.7624728390722081,0.054887919774670335,0.027937189116361862,0.022602005475469797,1.0868173206009757,0.3427028788293075,0.10296560922093413,0.10094924812951568,0.24411554266768568,0.05462858546043882,0.18941176913688718,2.861796389500075,0.3956144736609829,3.8689253750112607,983800744354.5897
2021-05-08,0.6639204810742138,0.091607719898567,0.12120122551431102,0.08505919246190052,0.17094977537644324,0.7624726377076987,0.7624728390722081,0.054887919774670335,0.027937189116361862,0.022602005475469797,1.0868173206009757,0.3427028788293075,0.10296560922093413,0.10094924812951568,0.24411554266768568,0.05462858546043882,0.18941176913688718,2.6578987854557035,0.3956144736609829,3.591214175679742,970783773088.6681
2021-05-09,0.6641448721101941,0.08898710384772361,0.11744879123331907,0.08374049148225206,0.16365527356065876,0.7279895375332777,0.7279898081776291,0.05378348066329608,0.02572900888527631,0.021611928713088452,1.0868173206009757,0.3356643059900617,0.0999351368376405,0.0998501746186455,0.2396076219464446,0.05184037140956578,0.1892200621956332,2.490923808973531,0.3956144736609829,3.298905134505399,971240617280.4688
2021-05-10,0.6803525105292314,0.09397762738794745,0.14561579992614374,0.07733609844714044,0.1731889726130915,0.8975037629849169,0.8975040354451029,0.06262836769767152,0.03255194935964464,0.022389159860547757,1.0868173206009757,0.3281719703223654,0.09964217051502522,0.09973783960423875,0.23953861703176835,0.05112156146922952,0.17947312334708235,2.3124695716557224,0.3956144736609829,3.310363549090038,956568414036.9982
2021-05-11,0.6599586750243206,0.09376850277545397,0.14063307731009453,0.0889978820505727,0.14934934105856057,0.9299942610538962,0.9299945190634744,0.06440977898139719,0.03273353706273587,0.019582301390576345,1.0868173206009757,0.3261449467886783,0.09671890811207617,0.09498997245051191,0.2215435103834046,0.05111471624353859,0.16417103530258942,2.133977955801691,0.3956144736609829,3.269567415390963,977888906841.2451
2021-05-12,0.8274764554000762,0.11707084427834812,0.16133632104081674,0.1106494142246366,0.1880524310826539,1.2093613839384758,1.2093615609509232,0.06976260634342252,0.03721930640173148,0.025390331499771036,1.0868173206009757,0.361994475095961,0.09786114183249293,0.09942168306295693,0.22225659814778226,0.056097092350613116,0.1671022175725708,1.747391657324908,0.3956144736609829,3.1603240513373616,978271515826.8925
2021-05-13,0.8279458583881708,0.11877709331838038,0.15609752172159866,0.1181135850522507,0.18739762532193793,1.3571334906322206,1.3571335281397785,0.07061915278642152,0.04002190091522503,0.026915115548284192,1.0868173206009757,0.38334813091194875,0.09700819246887075,0.09827896978728096,0.22361825036559235,0.05316193716010394,0.21282006310755586,1.74122803066482,0.5984589475665264,3.245104106243563,997334874231.6815
2021-05-14,0.8249162869806339,0.13111575230081765,0.17927895723972093,0.1245403402852378,0.20954176371519137,1.5682867725969374,1.5682868219121393,0.08025610485984216,0.045086005004526655,0.029358136521035843,1.0868173206009757,0.4018444317996972,0.09946042733240429,0.10177910810924165,0.22601501017990183,0.05570273719174606,0.22737420992994112,1.7709501003945511,0.6567441225588517,3.201282952149137,995764558647.5206
2021-05-15,0.8534994395566171,0.13111575230081765,0.17927895723972093,0.1245403402852378,0.20954176371519137,1.5682867725969374,1.5682868219121393,0.08025610485984216,0.045086005004526655,0.029358136521035843,1.0868173206009757,0.4018444317996972,0.09946042733240429,0.10177910810924165,0.22601501017990183,0.05570273719174606,0.22737420992994112,1.7943139365349978,0.6567441225588517,3.1962342425197114,1006035210942.9912
2021-05-16,0.7676953276463839,0.13093360564693818,0.1766845714471095,0.12429053527332032,0.2052387940030754,1.567505261793808,1.5675053076037337,0.0803155618104747,0.045072513317260185,0.02929238899521353,1.0868173206009757,0.393169308648524,0.09963109320171432,0.10194030065335877,0.22592407873924641,0.05570392265149848,0.2264029871658631,1.6315423649636398,0.6567441225588517,3.099608530689768,1016109542931.2516
2021-05-17,0.7869674875215437,0.1312037329931607,0.17706206505164404,0.12456333659566303,0.20521298460057003,1.5748691730791196,1.574869220688826,0.07501147453747979,0.04223812653160579,0.0296442442620168,1.0868173206009757,0.3333845574676414,0.11137849396950437,0.10633823020275182,0.25010914505078047,0.05553425259790805,0.22433402090623322,1.464358801392794,0.6567441225588517,3.0766492296712586,1032144668174.1583
2021-05-18,0.7864568200208096,0.13445662385980042,0.17772712939860114,0.12664835128226656,0.20589806389765597,1.5933762274627503,1.5933762349026708,0.07516913517667814,0.04386527740119133,0.03003522304528918,1.0868173206009757,0.3333845574676414,0.1100753863503371,0.1063333499471846,0.24300448237788172,0.05726389976527557,0.2252408446124401,1.605289287999804,0.6567441225588517,3.2631798394115807,1036973581864.4233
2021-05-19,0.9226808668571963,0.1317494654538266,0.17681802907984187,0.12584932332762053,0.2068167180762453,1.5962777055434367,1.596277710905396,0.0749844216186217,0.044087601347590356,0.03089079211454375,0.9390235588147344,0.34655143158965956,0.10923384777041739,0.10375648020997048,0.24820399885884142,0.06035207815880914,0.2469649672840149,1.727108657577682,0.6567441225588517,4.321976579705809,1114109957690.4595
2021-05-20,0.9548878153241779,0.13587128677692,0.19218857331278358,0.12647938002512774,0.20447610069086297,1.61293851685421,1.6129385162039873,0.08083221773342701,0.05006226540596985,0.034917487095540496,0.6471773257031779,0.37662909298700087,0.1089531701793534,0.10147385624784189,0.24475088583403487,0.05475848090495751,0.24548776267262098,1.6510477762355529,0.6567441225588517,4.54541059871837,1147671115001.8616
2021-05-21,0.9848833903761037,0.13587956237260299,0.1926716090514824,0.12697496169307293,0.2048911126761692,1.6165698744553445,1.6165698686438725,0.08185426020737399,0.05010517803474925,0.03537104907144351,0.6471773257031779,0.38291540910012517,0.11040632516247213,0.10130739035863902,0.26008059750649903,0.05583468481171687,0.26177704851749073,1.6376543032857147,0.6486682808607572,4.482627917123606,1159126870711.9673
2021-05-22,0.9899389266733923,0.13587956237260299,0.1926716090514824,0.12697496169307293,0.2048911126761692,1.6165698744553445,1.6165698686438725,0.08185426020737399,0.05010517803474925,0.03537104907144351,0.6471773257031779,0.38291540910012517,0.11040632516247213,0.10130739035863902,0.26008059750649903,0.05583468481171687,0.26177704851749073,1.508185457773651,0.4898413613531004,4.667461692500666,1182897440647.7905
2021-05-23,1.002093582390053,0.13541149158988017,0.1922476688480235,0.12509972104464315,0.2037294086713715,1.614901299054395,1.6149013035990254,0.08179673796061616,0.04937587518791933,0.03533802217761965,0.0,0.37662909298700087,0.10350702969910898,0.09479951677035875,0.21730267008631826,0.05478688572713436,0.2563487994317782,1.509722662594611,0.4898413613531004,4.675294675298772,1183114097854.3418
2021-05-24,1.0898950045493612,0.13799489395302064,0.19170161063501526,0.1265202963047069,0.20144970403348691,1.634142642089207,1.6341426476404581,0.07895666889797909,0.050292686220303036,0.03552088593473956,0.0,0.36951889062173293,0.09499032907876062,0.087613835769887,0.21397170598934098,0.05266711461797847,0.2838780313589158,1.5246291856176837,0.4898413613531004,4.607315743279386,1201984733093.7974
2021-05-25,1.0378165368910064,0.13827450805830221,0.19121810186461338,0.1266779213339143,0.20380257235850743,1.6358294861781264,1.6358294855823077,0.0859088649969204,0.05178346151231404,0.03480690749485075,0.0,0.40521339407384177,0.09597531008274765,0.09025140476966279,0.21369433539861996,0.052716899254837093,0.28384339827531807,1.4424821279397193,0.4898413613531004,4.6509763214723705,1174908479238.6445
2021-05-26,1.0490494579707204,0.13529286073727714,0.1898150864197822,0.12198201044094403,0.21490141037012672,1.655577752830063,1.6555777728866834,0.08584233473031053,0.05146468784808778,0.034814512918175514,0.0,0.41810096992548595,0.07963556715969673,0.07639151143041896,0.17724831351963868,0.05471662076681438,0.27868369751952093,1.4095717152338838,0.4898413613531004,4.659181079031579,1180149978155.4092
2021-05-27,1.0409205794986407,0.13255198045736877,0.1880971717520179,0.1201451231408977,0.21332849209755295,1.6235427058259262,1.6235426616692363,0.08523948471949168,0.05264432548213968,0.03474710200535267,0.0,0.40709109287079387,0.07812289015423159,0.0722520792008032,0.17732221088604044,0.04717681638237948,0.28025887742990296,1.4130430738918982,0.4898413613531004,4.692555309844038,1147941107231.2207
2021-05-28,1.0434651354422244,0.13260897024887186,0.18847284226330366,0.1207429296332208,0.21334393440713015,1.6235467794599694,1.6235467350612551,0.08537506774480183,0.052739772268882,0.03475950382482168,0.6471773257031779,0.4212612641005335,0.0781029825847756,0.07227639669157312,0.17740774265813422,0.04726312535709744,0.28223373298335,1.4161412169601717,0.4898413613531004,4.786330232911325,1114569098993.075
2021-05-29,1.0420720661603413,0.13260897024887186,0.18847284226330366,0.1207429296332208,0.21334393440713015,1.6235467794599694,1.6235467350612551,0.08537506774480183,0.052739772268882,0.03475950382482168,0.6471773257031779,0.4212612641005335,0.0781029825847756,0.07227639669157312,0.17740774265813422,0.04726312535709744,0.28223373298335,1.3740481493095769,0.4898413613531004,4.8331501277544415,1106034046566.4463
2021-05-30,1.058867507830508,0.12706894609721273,0.1625975945789386,0.12074330720333977,0.1904313886467344,1.5044175113058045,1.5044174045099554,0.07696049789480527,0.048754667696962316,0.03376738931510173,0.6471773257031779,0.41928887165620954,0.07815085823647759,0.07247148097739901,0.17743701110856633,0.047262786021284614,0.2822470582839687,1.3903444126625548,0.7939438954262781,4.960241266636164,1103356725883.5461
2021-05-31,1.0783758296526242,0.12266381122739146,0.1623759614444766,0.10921875846659457,0.18976606270428567,1.4446509560089529,1.4446508597914995,0.07375970931893877,0.04652576699702388,0.03353452327050243,0.6471773257031779,0.4171482129638671,0.07782560454180716,0.07252560834342463,0.17624418673439302,0.047195715140276255,0.28176943303482643,1.385938875840803,0.7946275453002378,5.016379461429816,1085510892463.1152
2021-06-01,0.9772305606628953,0.09036817201093185,0.12747671301155772,0.0765942963631863,0.142189193295412,1.1586013829926036,1.1586012931235987,0.0612445217932621,0.041047393765450746,0.02960077353253213,0.9390235588147344,0.37943586934733625,0.07046686071705607,0.060455408547837465,0.16574102718940106,0.0412793473244924,0.2880647989596385,1.386766437945206,0.7946275453002378,4.953165178982609,1065746266271.3927
2021-06-02,0.9826634009150541,0.08156250314638083,0.125961422825677,0.06315654040856272,0.13152208365271373,1.004789640079936,1.0047896227145223,0.061391199625068345,0.039606822733422545,0.027448864141753713,0.9390235588147344,0.3663647880115353,0.07024725501078395,0.06085166444275581,0.16282831714239815,0.04139745434258746,0.2589139330325046,1.4915785802603085,0.6599529965454799,4.833060728082086,999613618944.3428
2021-06-03,1.0015284843160306,0.06523935884493287,0.11025341744546999,0.05070831523550373,0.11069311671083924,0.7118673214994107,0.711867220941822,0.05534211310106682,0.038446053875812576,0.02653798773023596,0.9390235588147344,0.35309160880786544,0.10082495030692688,0.09442021107500713,0.18696805932175328,0.04535987301865876,0.24787740677487816,1.5047560060960992,0.5886404666982321,4.474580175032738,982327116104.4116
2021-06-04,0.9989980635628767,0.07195758993992304,0.1244107969113123,0.053756728922089186,0.11112932429483435,0.7830002358335816,0.7830000699305981,0.07242743790659753,0.04561711040804519,0.027545729423530244,0.9390235588147344,0.3951881630445511,0.10565423838971037,0.10076562443076294,0.19434012121970573,0.04762581589686589,0.24974553200067018,1.5294877381477214,0.5886404666982321,4.515828549271489,974734562979.7662
2021-06-05,1.0027144164133164,0.07195758993992304,0.1244107969113123,0.053756728922089186,0.11112932429483435,0.7830002358335816,0.7830000699305981,0.07242743790659753,0.04561711040804519,0.027545729423530244,0.9390235588147344,0.3951881630445511,0.10565423838971037,0.10076562443076294,0.19434012121970573,0.04762581589686589,0.24974553200067018,1.5031615954840927,0.5886404666982321,4.5245193117452684,962052510389.8103
2021-06-06,0.9864670335603748,0.0710191004660386,0.12139943422761398,0.05306983319260638,0.11124432679661164,0.7572912329284875,0.75729105367726,0.0715684014308476,0.045251128363636886,0.026495098748397818,0.9390235588147344,0.3925785204730928,0.09054292598712767,0.09317196792040744,0.1541838121915251,0.047476937505859296,0.24680222843787525,1.556637075747053,0.5886404666982321,4.516306478980056,948712517214.2892
2021-06-07,1.0067627644096204,0.06227793133316988,0.11724013843763578,0.046872441371759166,0.11364788934795836,0.683746771525524,0.6837466449154244,0.07195053907924272,0.043283204363327804,0.02448824825387939,0.9390235588147344,0.39316930864852395,0.09118666536645006,0.09381965777796733,0.15497558517410306,0.044142017314850235,0.24297733490004092,1.4580783350703133,0.5886404666982321,4.476298950473784,937842666653.056
2021-06-08,0.8695434615767607,0.06049277115338668,0.11734310454992637,0.04210499692126755,0.11050552564924515,0.683962494129497,0.6839623968605073,0.0734712337257523,0.04361629250443045,0.021610870209558455,0.9390235588147344,0.3615361960476875,0.088547115636555,0.09483706417605794,0.15446011935285772,0.040758545326165796,0.20430485032116147,1.2825503483256093,0.5886404666982321,3.602254582286335,846909593433.2749
2021-06-09,0.8894273111788367,0.05077409950371982,0.09870736265601375,0.04221264574735503,0.11520659230218562,0.6802260678485603,0.6802259959897476,0.07420215983633117,0.03917138924249133,0.01677752461105423,0.9390235588147344,0.3753061907857441,0.08855111285783202,0.09404774817679884,0.15856043027330535,0.0376899911763099,0.18195613080022036,1.3622579462015791,0.5886404666982321,3.4299036432020324,803807268897.1688
2021-06-10,0.8334592627257835,0.05227100086003817,0.10041829777456833,0.04069755382634491,0.12065163441582655,0.7628561599836324,0.7628561988289664,0.07560507320366337,0.041320381248258424,0.017098678093227092,0.9390235588147344,0.38152740123710244,0.08783149433306874,0.09511406323387132,0.138340420852604,0.03685624568476342,0.16853350805983008,1.3796619134506287,0.5886404666982321,3.492195566013112,767523034049.7446
2021-06-11,0.8355624517245601,0.0522374430250199,0.10015624367651654,0.04066643634981352,0.12388563814931398,0.7639624647362091,0.7639624893645865,0.07633172773762817,0.04116409573158362,0.017024289006680484,0.9390235588147344,0.38152740123710244,0.0939363665444728,0.10394437689358904,0.13873046344361703,0.04134665943754026,0.16794843171106655,1.4157209963555148,0.5886404666982321,3.293622123280904,749729198314.6484
