Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2021-11-17,0.1097124420577219,-0.14947556718552013,0.17630538054015732,0.19989082470281586,0.2005861405960151,0.10535075184719986
2021-11-18,0.10891282484648816,-0.14472819003780657,0.17516923534708978,0.19839646088693866,0.19908265535561273,0.11270171044266074
2021-11-19,0.11050151066966177,-0.15865893541379816,0.17677553305031163,0.2013480112292671,0.20192202202953013,0.008901777252639284
2021-11-20,0.10848117932348544,-0.16388401892231225,0.17293650720228823,0.1977196145793287,0.19818241076641488,0.022530878419250985
2021-11-21,0.11527960900149463,-0.16481875775636998,0.03476995439076549,0.2100415130505784,0.21067693149610556,0.03752568835730093
2021-11-22,0.11718488904631577,-0.1599074595526615,0.038604199675370356,0.21343533379261487,0.21420513795033533,-0.04338951772897425
2021-11-23,0.11523743390907157,-0.16395275349339056,0.03501301926119588,0.20995289244222337,0.2105707692136262,0.003822418365433588
2021-11-24,0.11569112775981591,-0.16226701808713562,0.06546238779161766,0.21074459179110047,0.21141003111038353,0.01596457481212601
2021-11-25,0.11506841037809296,-0.16231211837239862,0.06505050670905788,0.20962669553806912,0.21027062743431535,0.015568522179017594
2021-11-26,0.1133112904669567,-0.1545779079960176,0.06443908585162461,0.2063307866452111,0.207091548730358,0.0935056513618093
2021-11-27,0.11126882014068913,-0.15686876301464941,0.06266805062521646,0.20268357060282371,0.20327134038215144,0.12164523216735505
2021-11-28,0.1083936692896592,-0.15614385863577196,0.05433728287666855,0.19751017142669458,0.19798130060352712,0.11917989483270823
2021-11-29,0.16628679854864584,-0.15716894751810667,0.05599994953108006,0.20459074287590961,0.20525736870628547,0.14321059886039486
2021-11-30,-0.036932878485994206,-0.16208397432827787,0.06091195756530952,-0.03366029323616015,-0.0324463568436231,0.21643655768663114
2021-12-01,-0.024920543385686916,-0.162577391846816,0.05965457693518466,-0.021095777403877705,-0.0202620497026067,0.21643023609626402
2021-12-02,-0.02366477750123097,-0.16143933371806177,0.05965924496546242,-0.018823680721785353,-0.01810252277460395,0.21372808296036294
2021-12-03,-0.019333229717073557,-0.15487428369049927,0.058513700711425844,-0.011447314460736772,-0.0110642524381927,0.25680998392190457
2021-12-04,-0.012255877631134766,-0.14445409315594956,0.05689239662891104,0.000657023981255409,0.0005350830973355916,0.2202953990353377
2021-12-05,-0.009530910865275015,-0.14693671086704538,0.028830592830541072,0.006449921368521251,0.006122637810759404,0.23580846660144258
2021-12-06,-0.011796478451361208,-0.14832080127279015,0.028854146655853313,0.002245476878846723,0.002061989004065927,0.27001177335196896
2021-12-07,-0.011773849508017301,-0.14829876449961862,0.028877386029439508,0.0022880414124144817,0.002104868896613139,0.2681807070775093
2021-12-08,-0.010797797094222855,-0.1479181959746993,0.02509931616355553,0.004137518346359222,0.003907847867441055,0.265427559257205
2021-12-09,-0.007891842441037099,-0.14291135512732756,0.02535082664478256,0.008947963912797514,0.008597829982515705,0.27824580470116306
2021-12-10,-0.0053027343024400625,-0.143400397347565,0.026885094575054974,0.014101121217360938,0.013656128153876382,0.2836029078384328
2021-12-11,-0.008548350144046141,-0.14376166376170854,0.025423614395538953,0.007836995093670208,0.007501337347137736,0.2754856097089352
2021-12-12,-0.0081749857797998,-0.14376785281441737,0.05585742686289336,0.008578109076085529,0.00824129537932408,0.28689116538854265
2021-12-13,-0.004754954342041188,-0.1375490369855034,0.05650848979795945,0.01416119821825915,0.013768734844999799,0.3234490159932641
2021-12-14,-0.0011684666950570468,-0.1406684115180633,0.0620726992379089,0.021693982760615356,0.02126281868267532,0.27453377139675017
2021-12-15,-0.0039394703022681,-0.13999527529316083,0.16284264215976038,0.01620608204470934,0.015802586192114176,0.28769307281267514
2021-12-16,-0.0022891707040239946,-0.13868297551051811,0.16493910051655353,0.019185632245715515,0.01878571992447355,0.2930569839613691
2021-12-17,-0.0004940993420323765,-0.13701223638696758,0.16689368781003217,0.02237961766528686,0.021994099971766608,0.29961648939654306
2021-12-18,0.0005963513051420823,-0.13741742169104978,0.1700747580571221,0.024579685838791568,0.024218735759387905,0.2774841841355549
2021-12-19,0.0020790736446583964,-0.09672512936409826,0.13357172705546055,0.027446531251975555,0.027120868705297264,0.27882800340166825
2021-12-20,-0.0010079466222188574,-0.10275782474324464,0.1331188542889042,0.02230806480412099,0.021883109952050596,0.3085169591056347
2021-12-21,-0.0044783411695449625,-0.10566277161623173,0.12777161715493363,0.015635439559785243,0.015108874380072263,0.3293803261111181
2021-12-22,-0.0035920152706095006,-0.10464496900051568,0.1195100606867898,0.017276560313616324,0.016786259766723193,0.32971794314555525
2021-12-23,-0.006242160369077099,-0.10629187225266354,0.11393047342475267,0.012062260827148438,0.01146858648300171,0.34672378626950306
2021-12-24,-0.004563253833840701,-0.10508908746271739,0.11749488791152463,0.015340583405112946,0.014836707904480648,0.3603168835366542
2021-12-25,-0.006406034580472332,-0.10870085358339561,0.11644496588587129,0.012291299084208172,0.011672645306979526,0.3597125697955185
2021-12-26,-0.008457051668609508,0.024683909960703708,0.09550025526977532,0.008721438193228443,0.00797189424626689,0.3448237590294693
2021-12-27,-0.006441171063772783,-0.006820873804719919,0.10001151906343121,0.012626569462198709,0.012017575746880418,0.3344000578420612
2021-12-28,0.030620135046533454,0.02798275176869039,0.10499863380738315,0.021181947166997474,0.020941802403856357,0.32622347008253444
2021-12-29,0.03191310593134984,0.04647994247086885,0.12067837208068212,0.02292106612330544,0.02275632381794737,0.30291922023525847
2021-12-30,0.02996982784885805,0.03131760856183992,0.11870614384615023,0.020450008216540975,0.02017717158505625,0.2918514188947217
2021-12-31,0.06281239103752899,0.04567527929652749,0.11936765661467051,0.033820437536662896,0.03363597328456534,0.29342680395524123
2022-01-01,0.06308338426239232,-0.024456043138653488,0.12054526446026545,0.12811627585649346,0.12792646513665734,0.30744022612997285
2022-01-02,0.06311547599541018,-0.02178537088071492,0.1282264203446172,0.12842999365126778,0.12822458321003083,0.31017444889326373
2022-01-03,0.0040239521319013595,0.01156870447721699,0.12783862504317198,0.12811204079797747,0.12792261642788494,0.2698120270231414
2022-01-04,0.004415542773016004,0.020879777361909716,0.12842698782900164,0.12876434509244503,0.12854389340058212,0.27485863425569407
2022-01-05,0.007617197132571029,0.0576671312238187,0.22311872211269934,0.1322624272903366,0.13181571678287968,0.23922591048097397
2022-01-06,0.009941530117208677,0.027919955183663078,0.22744805037016014,0.13800138615223387,0.13742015495967683,0.24456502073647773
2022-01-07,0.016767908411552807,-0.014329354814080526,0.2435041503337327,0.15670671892519653,0.15576311958739544,0.17859888356993722
2022-01-08,0.01602939873568935,-0.026030387486180764,0.242686392042571,0.15516532329928295,0.15425990509118465,0.18050477944083285
2022-01-09,0.01417345740737754,-0.017686011815999814,0.2930901116523716,0.1521356331778892,0.15130382538857035,0.21536049581669026
2022-01-10,0.014276118710926433,-0.028657753159675604,0.29319660336096043,0.15234778215031738,0.15151508020060803,0.21671225661227236
2022-01-11,0.01208869309310044,-0.05419590685642395,0.29013296073002875,0.1472123196697791,0.14644988805874937,0.19984273046131196
2022-01-12,0.010463392068205582,-0.10153307291425744,0.3116105325348075,0.1427049847056582,0.14199361240990976,0.19011572893885004
2022-01-13,0.013294194826907914,-0.09460549353731247,0.31232396343663393,0.14763070494513797,0.1468777645573709,0.20641596146731517
2022-01-14,0.010793178815048122,-0.0903066483457202,0.31184754217527905,0.14335184609124194,0.142617694327161,0.24196886541166268
2022-01-15,0.007602536280782187,-0.050333730599437215,0.31812903045914226,0.14070890344571374,0.13995452020240753,0.24440274058230632
2022-01-16,0.0079167777211851,-0.06193788202193543,0.31799817020816007,0.1413628496365388,0.14061199940963817,0.2505929534788848
2022-01-17,0.006070900747002266,0.008384668441947574,0.32542416269196467,0.141183239820097,0.14037802269808128,0.24612561254059898
2022-01-18,0.007080061446961364,-0.024124746217525035,0.3274758319599923,0.14373676497373716,0.14295013038251922,0.2753087084721236
2022-01-19,0.009839267364532877,-0.04156879796450613,0.2653470283987706,0.14990067308023838,0.14917216993036708,0.2867421779799524
2022-01-20,0.010745692856905926,-0.004302944456761853,0.2644567941917908,0.15076336701101395,0.1500600576295382,0.28664026871260656
2022-01-21,0.013329355037783985,0.12072212788004041,0.2475504641423008,0.14587607398149746,0.14531718774280755,0.412673575770564
2022-01-22,0.016591632463473716,0.12161541186805187,0.2501494969809947,0.15184474534257617,0.15141781895540288,0.40203986641030753
2022-01-23,0.013369288699154967,0.09372063596894649,0.23775328692643374,0.14447887620248342,0.14392269542244215,0.39077361498716806
2022-01-24,0.01384880152837312,0.055052530570453166,0.23896278405350718,0.14569020535657795,0.1451629166788775,0.3923266450294594
2022-01-25,0.01005597294343656,0.09708474932768145,0.2416991463717672,0.14246919821824894,0.14167561611398202,0.34990673152628465
2022-01-26,0.011503473874588794,-0.01615445367245528,0.23876347031049142,0.14594669281278472,0.14524049202643588,0.3508871060363414
2022-01-27,0.013704313569493672,-0.01925012264721777,0.24532123979460427,0.15244554459377951,0.15187178770085405,0.34998245804407463
2022-01-28,0.013122968084819345,-0.018631923971907487,0.24405350307152085,0.15093011384242108,0.15032643073060353,0.3281446613961231
2022-01-29,0.004509340480323496,-0.016901585885937646,0.24241634534033665,0.1481851411804242,0.1474787717760832,0.3321187325747001
2022-01-30,-0.03422035731130249,-0.01773774437131541,0.24841382423567338,0.16292511981343907,0.16171398894041641,0.33346801703125234
2022-01-31,-0.03529779909466328,-0.015477422699016898,0.24566247953014803,0.1599777195326566,0.1586540554328187,0.33357957161196583
2022-02-01,-0.03843146554760301,-0.011089473154799601,0.24710078535625662,0.15401069179128574,0.15323123480393402,0.29324857139923227
2022-02-02,-0.040427052595229114,-0.21541692975710494,0.24015331622171598,0.15607033725549668,0.15535077827606023,0.32005903109946543
2022-02-03,-0.04055191294063445,-0.2153782819041645,0.2398865061330912,0.15567922851697674,0.15497999952946231,0.32442477914618206
2022-02-04,-0.039831306969687626,-0.19564681964917316,0.21049024439170777,0.1310470402064605,0.13080017481226855,0.39729477486973575
2022-02-05,-0.03972510035788001,-0.19557388659345223,0.21072538002586416,0.13139387958509122,0.13113801572695433,0.39915003931229825
2022-02-06,-0.04049922034741265,-0.19538398083407182,0.21304935859222124,0.1283643042792983,0.12819548367130768,0.3982255233025016
2022-02-07,-0.0441762084064928,-0.20044578536417068,0.2121394552479681,0.12166588931984904,0.12173082953788769,0.3692615442005508
2022-02-08,-0.044701591924395545,-0.20087025234779315,0.2115603117894981,0.12030259157636271,0.12040282521786129,0.36951234583638204
2022-02-09,-0.044031936937594364,-0.2031076541202278,0.2184179409963639,0.1257350961426536,0.12577190013787412,0.3761339629768339
2022-02-10,-0.04283448205957545,-0.2026769975398266,0.21994950760021273,0.12881693645244538,0.1287977873711255,0.35039028783005055
2022-02-11,-0.04524590764624457,-0.20868564800393605,0.22385909330779694,0.1286396993942966,0.1286492611771563,0.320623999842322
2022-02-12,-0.045163523331314404,-0.20865131448482752,0.22394420663374434,0.128830634475906,0.12883778189951545,0.32115586627757675
2022-02-13,-0.04427528168271095,-0.21183217388924944,0.14755091243839957,0.13587089163849056,0.13585587888538705,0.31038729053056524
2022-02-14,-0.04563493343335315,-0.21275848020664953,0.14735250045090278,0.13289076431196206,0.13288859887202528,0.30693023322858226
2022-02-15,-0.04792303687753266,-0.20966425953233905,0.14331687855754574,0.12221061510777263,0.12222463973581532,0.3224830755233706
2022-02-16,-0.046827109614633745,-0.20885482420996812,0.14620814533117799,0.12496624462824993,0.12498750761940991,0.3286858198209064
2022-02-17,-0.040963575757253914,-0.19350642519125294,0.1386411099099768,0.12583038620422551,0.12587526017401324,0.3703123348260287
2022-02-18,-0.04038802860808156,-0.19277295130817718,0.1387536762007594,0.12721263318358733,0.12727049385058994,0.36965281338827627
2022-02-19,-0.039578126863007115,-0.1940066347103068,0.14169060228027486,0.13333331000408746,0.13345603499862357,0.3486972234289212
2022-02-20,-0.03775317941829803,-0.19032777939710724,0.1500070432458279,0.1352222668262218,0.135387458730613,0.34958466763466883
2022-02-21,-0.035268293514433065,-0.18899253601957589,0.15110351971012323,0.14441567724724322,0.14473275158642512,0.3340229066447702
2022-02-22,-0.03612916470972302,-0.18841946256557432,0.15005108114447066,0.14007221024726732,0.14033220666792295,0.33627663562114457
2022-02-23,-0.03535218882007009,-0.1871321636099122,0.09299409856425367,0.14126100838360017,0.1415563553955049,0.3232389841126982
2022-02-24,-0.03590873810538609,-0.18669613064382626,0.09203405679323144,0.13852694963934828,0.13877956266468933,0.3062622769253422
2022-02-25,-0.03673402060931354,-0.18680416084608828,0.09097575049932981,0.13529185089516632,0.13547147097588388,0.30690475213285917
2022-02-26,-0.04027126723784214,-0.19586864143477264,0.0921816609865406,0.13334788792099994,0.13330081604295305,0.31913580742351066
2022-02-27,-0.039460603467788444,-0.19427475917428152,0.07703997672762072,0.13385328431172078,0.133841975633251,0.3448947329146956
2022-02-28,-0.03984853154547094,-0.18440080125748562,0.06920570525339985,0.1175335440504386,0.11725126079841315,0.2078136245327248
2022-03-01,-0.07049103582233539,-0.18586585423437726,0.06761928051217198,0.14660625284329787,0.13456892542358465,0.17268265361885352
2022-03-02,-0.06855870076635165,-0.18541754311233952,0.0629207354643535,0.09412511447213193,0.0705491116736164,0.16415539000241045
2022-03-03,-0.0668100715893836,-0.18364521145367116,0.062214714245906924,0.09559416783360254,0.07207921703151182,0.16489454244179366
2022-03-04,-0.061582836033186525,-0.1768903313577044,0.059687818022248235,0.0972424281652478,0.07430110553175343,0.2397228490029233
2022-03-05,-0.06150953364367587,-0.17776486190012325,0.06005664516170131,0.09560313903905064,0.07281084718536998,0.24351124224318482
2022-03-06,-0.00634417527452158,-0.18281962682129263,-0.026186378531873927,0.09402278230726854,0.07141818302144995,0.2818726880928105
2022-03-07,0.0034618971160182985,-0.1829880948784687,-0.026216608890402674,0.09383609467661565,0.07129331561289802,0.28003740915910474
2022-03-08,0.016565435023444822,-0.18700568137616017,-0.026863712478360266,0.08961475456158124,0.0673948697008947,0.30220292510410135
2022-03-09,-0.05239747609728157,-0.18299678544756298,-0.011199444387975387,0.08024111408088899,0.059003880430124354,0.33929984651629524
2022-03-10,-0.016426951325508237,-0.17835571180996526,-0.010526828655833877,0.08355993711506055,0.06242283507723698,0.31969571364974125
2022-03-11,-0.006686771525176122,-0.17784575570462113,-0.010428174470702,0.08429822681033913,0.06315837014041872,0.3184799097244826
2022-03-12,-0.029555577131621102,-0.1775620600154169,-0.010222649198348227,0.08657197577715284,0.06507524032414903,0.3308726348703457
2022-03-13,-0.03901573602029277,-0.17605853523413392,-0.02837277233764969,0.0917035248412174,0.06969397174542241,0.33971302684234334
2022-03-14,-0.048906781246846595,-0.17873881867018993,-0.02838654400855299,0.08486589423475634,0.06335205955205991,0.3513675318385811
2022-03-15,-0.05574275971379802,-0.17805870150800884,-0.028383573754669492,0.08667227269123427,0.06497600290334214,0.3485210352391969
2022-03-16,-0.09071282216134795,-0.17780729179086452,0.008913873824931943,0.08264255936793989,0.06119914200228567,0.35453839842071344
2022-03-17,-0.00887274533395759,-0.17773776895590382,0.008939333933582462,0.08277803617890092,0.06133614039833464,0.3545237654253418
